UnitID,Institution Name,Long-term investments (F1617_F2),Property  Plant  and Equipment  net of accumulated depreciation (F1617_F2),Intangible Assets  net of accumulated amortization (F1617_F2),Total assets (F1617_F2),Total liabilities (F1617_F2),Debt related to Property  Plant  and Equipment (F1617_F2),Total unrestricted net assets (F1617_F2),Total restricted net assets (F1617_F2),Permanently restricted net assets included in total restricted net assets (F1617_F2),Temporarily restricted net assets (F1617_F2),Total net assets (F1617_F2),Total revenues and investment return (F1617_F2),Total expenses (F1617_F2),Other specific changes in net assets (F1617_F2),Total change in net assets (F1617_F2),Net assets  beginning of the year (F1617_F2),Adjustments to beginning of year net assets (F1617_F2),Net assets  end of the year (F1617_F2),Tuition and fees - Total (F1617_F2),Federal appropriations - Total (F1617_F2),State appropriations - Total (F1617_F2),Local appropriations - Total (F1617_F2),Federal grants and contracts - Total (F1617_F2),State grants and contracts - Total (F1617_F2),Local grants and contracts - Total (F1617_F2),Private gifts  grants  and contracts - Total (F1617_F2),Private gifts - Total (F1617_F2),Private grants and contrants - Total (F1617_F2),Contributions from affiliated entities - Total (F1617_F2),Investment return - Total (F1617_F2),Sales and services of educational activities - Total (F1617_F2),Hospital revenue - Total (F1617_F2),Other revenue - Total (F1617_F2),Independent operations revenue - Total (F1617_F2),Total revenues and investment return - Total (F1617_F2),Net assets released from restriction - Total (F1617_F2),Net total revenues  after assets released from restriction - Total (F1617_F2),Net total revenues  after assets released from restriction - Unrestricted (F1617_F2),Net total revenues  after assets released from restriction - Temporarily restricted (F1617_F2),Net total revenues  after assets released from restriction - Permanently restricted (F1617_F2),Value of endowment assets at the beginning of the fiscal year (F1617_F2),Value of endowment assets at the end of the fiscal year (F1617_F2),Instruction-Total amount (F1617_F2),Research-Total amount (F1617_F2),Public service-Total amount (F1617_F2),Academic support-Total amount (F1617_F2),Student service-Total amount (F1617_F2),Institutional support-Total amount (F1617_F2),Auxiliary enterprises-Total amount (F1617_F2),Net grant aid to students-Total amount (F1617_F2),Hospital services-Total amount (F1617_F2),Independent operations-Total Amount (F1617_F2),Other expenses-Total amount (F1617_F2),Total expenses-Total amount (F1617_F2),Total expenses-Salaries and wages (F1617_F2),Total expenses-Benefits (F1617_F2),Total expenses-Operation and maintenance of plant (F1617_F2),Total expenses-Depreciation (F1617_F2),Total expenses-Interest (F1617_F2),Total expenses-All other natural classification (F1617_F2),Account for Pell grants as pass through transactions or as federal grant revenues to the institution (FASB  institutions)? (FLAGS2017),Are intercollegiate athletic expenses accounted for as auxiliary enterprises or treated as student services? (FLAGS2017),
219383,University of Sioux Falls,21636476,54089065,0,87053382,27664210,20019600,33105035,26284137,13592744,12691393,59389172,32004629,26411279,544435,6137785,53251387,0,59389172,15250870,0,0,0,476438,0,0,8745710,8745710,0,0,1831723,0,0,1881903,0,32004629,0,32004629,25729877,5221343,1053409,25157576,27253709,8733904,0,96215,1559369,7734466,4975793,3311532,0,0,0,0,26411279,10838725,2692140,2020315,2430054,834928,7595117,1,2,
102094,University of South Alabama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,2,
218645,University of South Carolina-Aiken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,2,
218654,University of South Carolina-Beaufort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,2,
218663,University of South Carolina-Columbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,1,
218672,University of South Carolina-Lancaster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,2,
218681,University of South Carolina-Salkehatchie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,2,
218690,University of South Carolina-Sumter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,2,
218706,University of South Carolina-Union,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,2,
218742,University of South Carolina-Upstate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,2,
219471,University of South Dakota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,2,
137351,University of South Florida-Main Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,1,
451671,University of South Florida-Sarasota-Manatee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,3,
448840,University of South Florida-St Petersburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,1,
123961,University of Southern California,5770926000,4009596000,0,11961209000,3180991000,1728885000,4151215000,4629003000,2597610000,2031393000,8780218000,5272361000,4370669000,-3896000,897796000,7882422000,0,8780218000,1389034000,0,0,0,389561000,33803000,20715000,641115000,610009000,31106000,0,664991000,158140000,1226223000,76371000,326007000,5272361000,0,5272361000,4545045000,537061000,190255000,4608714000,5130520000,1926267000,415673000,55859000,73273962,264817000,482515000,252785000,0,899479038,0,0,4370669000,2008804000,519094000,179782000,244035000,66045000,1352909000,1,2,
151306,University of Southern Indiana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,1,
161554,University of Southern Maine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,2,
176372,University of Southern Mississippi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,1,
149550,University of Spa & Cosmetology Arts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
148584,University of St Francis,25655025,55626303,0,100461716,51261745,38831070,33405318,15794653,9004231,6790422,49199971,52258800,47644634,-4496090,118076,44467729,4614166,49199971,42508145,0,0,0,696190,0,0,2274368,2229368,45000,0,1567590,0,0,1086050,0,52258800,0,52258800,51585878,475273,197649,17169489,18540413,17416479,0,0,7356380,9445972,9373685,4052118,0,0,0,0,47644634,19242448,7089668,5337072,3493473,767525,11714448,1,2,
227863,University of St Thomas,98495496,125152649,0,248971517,45850592,35385807,90395594,112725331,80206029,32519302,203120925,74941348,63184870,0,11756478,191364447,0,203120925,42390001,0,0,0,1892613,0,0,15614898,15579898,35000,0,7631295,0,0,3585422,0,74941348,0,74941348,75733268,-9258522,8466602,81789072,93314846,31547896,0,0,2624016,7398726,13695107,5576668,0,0,0,2342457,63184870,31916474,7173320,3702653,4556921,1020385,14815117,1,2,
174914,University of St Thomas,589490672,413882454,0,1181326871,268919832,194983766,425223009,487184030,289134062,198049968,912407039,334300315,262083653,0,72216662,840190377,0,912407039,179032139,0,0,0,2449481,1301933,3250,39582732,37385030,2197702,0,62776517,4359921,0,6093670,0,334300315,0,334300315,286732945,34391798,13175572,368507188,412996658,127980777,943742,2054672,21113796,32235575,39857486,37897605,0,0,0,0,262083653,128727787,34706904,22524587,17046870,8672627,50404878,1,2,
367954,University of St. Augustine for Health Sciences,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
485537,University of Texas Health Science Center at Tyler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,3,
228635,University of Texas Southwestern Medical Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,3,
156541,University of the Cumberlands,115957533,114280785,0,230238318,62533643,47939955,97461245,70243430,60109551,10133879,167704675,74796665,58243814,0,16552851,151151824,0,167704675,50109695,0,0,0,0,0,0,4002586,3929139,73447,1042600,7484108,486281,0,525770,0,74796665,0,74796665,63252109,11014495,530061,78109229,81453131,20866379,0,524935,2662424,8559904,14577563,11052609,0,0,0,0,58243814,24039178,2817541,3948710,4367106,1517124,21554155,1,2,
131399,University of the District of Columbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,2,
363721,University of the District of Columbia-David A Clarke School of Law,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
225627,University of the Incarnate Word,102952608,285715766,0,468464401,191103594,148517492,238166081,39194726,17395696,21799030,277360807,180027466,172550030,-4690002,2787434,274573373,0,277360807,135231230,0,0,0,5515640,24189,68810,2769529,2769529,0,0,10940625,1346593,0,10705922,0,180027466,0,180027466,150495337,28665324,866805,124113647,132027126,68399261,583065,13689,25678412,20787106,40738534,9796277,0,0,0,6553686,172550030,86284055,15601969,19892472,9982052,3097769,37691713,1,2,
107558,University of the Ozarks,111403166,28136688,0,150483277,4088826,1163537,22269425,124125026,95468642,28656384,146394451,36848589,21627064,0,15221525,131172926,0,146394451,6677135,0,0,0,346180,0,0,15291514,15291514,0,0,11248950,0,0,346172,0,36848589,0,36848589,3272437,19326948,14249204,94328057,110874110,6367409,0,0,2287112,4059652,5568014,3344877,0,0,0,0,21627064,8029051,2169488,1092919,1771781,20808,8543017,1,2,
120883,University of the Pacific,523589527,366626646,0,1067228653,302225294,192048565,341832045,423171314,324629574,98541740,765003359,375323387,330957283,-783909,43582195,721421164,0,765003359,230347421,0,0,0,7043734,1470239,2651041,28683987,27246940,1437047,829470,50785183,14437833,0,12903752,0,375323387,0,375323387,301516093,58969545,14837749,373101157,422744005,146720435,14464355,0,27851212,24947227,83453942,32209754,0,0,0,1310358,330957283,157179674,53272205,17380050,24017153,6888103,72220098,1,1,
442639,University of the Potomac-VA Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
384412,University of the Potomac-Washington DC Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
441308,University of the Rockies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
215132,University of the Sciences,185938203,145886675,0,429039347,217779967,188015504,147975020,63284360,48626053,14658307,211259380,105786530,96497875,0,9288655,201970725,0,211259380,72428244,0,0,0,1864118,30068,0,3425698,1034897,2390801,0,19179867,90933,0,660813,0,105786530,0,105786530,104887360,532420,366750,158661548,167785865,41343204,4859266,0,9604135,17978778,13815802,5955475,167056,0,0,2774159,96497875,42946057,11858575,9967530,6996328,5138053,19591332,1,2,
188182,University of the Southwest,1162008,17001918,0,19850818,1714872,0,8087862,10048084,1060596,8987488,18135946,11852043,12424779,0,-572736,18708677,5,18135946,8941939,0,0,0,64200,64701,0,787716,787716,0,201965,205929,0,0,0,0,11852043,0,11852043,11408124,0,443919,6813853,7484705,3884509,0,0,589777,4901768,2278938,769787,0,0,0,0,12424779,5210695,1407318,1294633,648375,5866,3857892,1,2,
243665,University of the Virgin Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,2,
449870,University of the West,14290937,9681931,0,32079022,1623788,0,18598914,11856320,6650000,5206320,30455234,9341141,8616535,0,724606,29730627,1,30455234,3606102,0,0,0,0,0,0,3596727,216707,3380020,0,1004172,172431,0,156249,0,9341141,0,9341141,8515665,825476,0,12313271,13242726,3116749,9066,0,1513408,580349,2589731,464475,0,0,0,342757,8616535,4093403,658795,1009667,390290,36969,2427411,1,3,
206084,University of Toledo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,1,
207971,University of Tulsa,469782662,397807098,0,1529882693,205817142,146715178,213859163,1110206388,877504132,232702256,1324065551,269445174,207678988,38150480,99916666,1224148885,0,1324065551,88169774,0,0,0,6801626,303062,0,59439469,47486747,11952722,0,89107110,10958833,0,3094490,0,269445174,0,269445174,207604054,34736188,27104932,975601000,1053445000,67629880,20089972,7814024,32709322,13442214,28944611,37048965,0,0,0,0,207678988,96867917,27153128,18514546,15658286,6788983,42696128,1,4,
230764,University of Utah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,2,
216542,University of Valley Forge,1180608,29973404,0,44475856,31888634,22155834,8710791,3876431,2405375,1471056,12587222,16842389,19213855,-381882,-2753348,15340570,0,12587222,9981318,36701,92510,0,0,0,0,1486096,1486096,0,0,128230,0,0,0,546192,16842389,0,16842389,16985890,-203889,60388,1879892,2633381,3891478,0,0,701495,2481983,7201668,4436195,501036,0,0,0,19213855,6260194,860441,2653468,1651000,1529201,6259551,1,2,
231174,University of Vermont,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,2,
234076,University of Virginia-Main Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,1,
377555,University of Washington-Bothell Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
236948,University of Washington-Seattle Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,1,
377564,University of Washington-Tacoma Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
101587,University of West Alabama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,2,
141334,University of West Georgia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,1,
210438,University of Western States,4751305,11048150,0,28177582,13052582,6463774,14467144,657856,391150,266706,15125000,25586255,22504999,0,3081256,12043744,0,15125000,22101045,0,0,0,290973,0,0,228817,228817,0,0,1145698,290743,826563,71518,0,25586255,0,25586255,25475121,100350,10784,2611712,3018138,8047316,563940,0,2110041,2724472,6152686,881109,0,2025435,0,0,22504999,11745101,2904277,2335874,901957,359677,4258113,1,3,
240055,University of Wisconsin Colleges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,2,
491303,University of Wisconsin Colleges Flex,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
260381,University of Wisconsin Extension,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,3,
240268,University of Wisconsin-Eau Claire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,2,
240277,University of Wisconsin-Green Bay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,2,
240329,University of Wisconsin-La Crosse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,2,
240444,University of Wisconsin-Madison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,1,
240453,University of Wisconsin-Milwaukee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,2,
491288,University of Wisconsin-Milwaukee Flex,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
240365,University of Wisconsin-Oshkosh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,2,
240374,University of Wisconsin-Parkside,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,2,
491297,University of Wisconsin-Parkside Flex,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
240462,University of Wisconsin-Platteville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,2,
240471,University of Wisconsin-River Falls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,2,
240480,University of Wisconsin-Stevens Point,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,2,
240417,University of Wisconsin-Stout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,2,
240426,University of Wisconsin-Superior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,2,
240435,University of Wisconsin-System Administration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,3,
240189,University of Wisconsin-Whitewater,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,2,
240727,University of Wyoming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,1,
164146,University System of Maryland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,3,
404480,University System of Maryland-Research Centers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,3,
183327,University System of New Hampshire System Office,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,3,
491233,Unlimited Cosmetology School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
373711,Upper Cape Cod Regional Technical School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
154493,Upper Iowa University,17236198,86078793,0,127641814,80029749,70544251,28685858,18926207,12968172,5958035,47612065,59807089,56639857,-14159171,-10991939,58604004,0,47612065,49190952,0,0,0,253893,0,0,448960,448960,0,0,155178,0,0,4409421,0,59807089,0,59807089,57227494,1546255,1033340,14942276,17174690,24485378,0,0,2964307,9737876,13313914,6138382,0,0,0,0,56639857,25519718,5951262,1351563,3106101,418408,20292805,1,2,
206321,Upper Valley Career Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
440004,Upper Valley Educators Institute,,,,,,,,,,,,,,,,,,,603484,0,0,0,0,0,0,42643,42643,0,0,87643,2497,,0,,736267,0,736267,736267,0,0,,,617888,0,0,84933,84934,28021,,0,,,0,815776,501714,0,20936,18005,22780,252341,1,-2,
196307,Upstate Medical University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,1,
429128,Urban College of Boston,0,103096,0,1152644,212917,0,800333,139394,0,139394,939727,3189925,3159974,0,29951,909776,0,939727,2384093,0,0,0,276381,0,0,84451,84451,0,0,0,0,,445000,,3189925,0,3189925,3189925,0,0,,,1453588,0,0,473996,252798,979592,0,0,,,0,3159974,2005379,499740,654855,0,0,0,1,3,
206330,Urbana University,0,11103000,0,14544000,17007000,0,-2731000,268000,0,268000,-2463000,9531000,12386000,5710000,2855000,384000,-5702000,-2463000,6748000,0,0,0,210000,0,0,228000,228000,0,0,2000,0,0,0,98000,9531000,0,9531000,9491000,40000,0,,,2970000,0,0,848000,4800000,2838000,857000,0,0,0,73000,12386000,5357012,1944447,339352,168275,0,4576914,1,1,
455099,Urshan Graduate School of Theology,248208,490588,0,981442,305891,0,558851,116700,116700,0,675551,1327334,1306986,0,20348,655203,0,675551,423471,0,0,0,0,0,0,877366,877366,0,0,16648,0,0,9849,0,1327334,0,1327334,1325491,0,1843,,,480524,0,7987,178084,98052,374287,0,0,0,0,168052,1306986,791861,0,50181,39659,15669,409616,3,3,
216524,Ursinus College,168564920,126147665,0,330608315,79727350,62840459,111586440,139294525,90645204,48649321,250880965,76901632,64286733,0,12614899,238266066,0,250880965,29807743,0,0,0,931316,354201,0,9086375,8777395,308980,0,17184824,0,0,1321198,0,76901632,0,76901632,59269754,14688943,2942935,136950853,147660622,21568484,382175,914417,6486668,10045250,13921464,10968275,0,0,0,0,64286733,24695446,6917089,8464776,4534634,1489545,18185243,1,2,
206349,Ursuline College,41762500,41691330,0,93556521,7146065,4624482,48041132,38369324,23674563,14694761,86410456,26273509,22459925,0,3813584,82596872,0,86410456,16352185,0,0,0,15249,0,0,1590559,1590559,0,0,5934072,0,0,495981,0,26273509,0,26273509,22909870,1849396,1514243,22160320,22949627,11426320,0,0,1713130,4861083,3066017,1393375,0,0,0,0,22459925,11331941,2509565,2346196,1844866,117833,4309524,1,2,
446604,Uta Mesivta of Kiryas Joel,0,18044605,0,19906242,1519248,540000,18386994,0,0,0,18386994,20199662,17799017,0,2400645,15986349,0,18386994,18839390,0,0,0,0,0,0,1342901,1342901,0,0,0,0,0,17371,0,20199662,0,20199662,20199662,0,0,,,9573651,0,0,1318391,3883906,3010518,0,0,0,0,12551,17799017,7260816,686864,3750422,463409,0,5637506,1,3,
469160,Utah College of Massage Therapy-Aurora,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
476346,Utah College of Massage Therapy-Dallas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
481942,Utah College of Massage Therapy-Houston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
469142,Utah College of Massage Therapy-Phoenix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
380474,Utah College of Massage Therapy-Salt Lake City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
469133,Utah College of Massage Therapy-Tempe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
436270,Utah College of Massage Therapy-Utah Valley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
469124,Utah College of Massage Therapy-Vegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
469151,Utah College of Massage Therapy-Westminster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
230728,Utah State University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,1,
230737,Utah Valley University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,1,
197045,Utica College,25392261,64791109,0,117018070,69080237,42210690,22816953,25120880,14320986,10799894,47937833,83237605,79454195,0,3783410,44154423,0,47937833,60804824,0,548474,0,604652,1319481,52000,2331126,2331126,0,0,2607488,77097,0,2214142,0,83237605,0,83237605,81643466,1322713,271426,22835796,24642658,30825840,7358,0,8296814,15507878,17682048,7134257,0,0,0,0,79454195,36133765,12176121,8278212,3918330,1584239,17363528,1,2,
141264,Valdosta State University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,1,
138187,Valencia College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,3,
200572,Valley City State University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,2,
449445,Valley College of Medical Careers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
377652,Valley College-Beckley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
377661,Valley College-Martinsburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
377670,Valley College-Princeton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
216551,Valley Forge Military College,,,,,,,,,,,,,,,,,,,6706655,0,0,0,0,0,0,826503,826503,0,0,0,0,,617051,,8352231,0,8352231,8352231,0,0,12356588,14810139,3565733,0,0,292113,4177805,2252366,0,0,,,0,10288017,4109888,526495,4498651,689939,101683,361361,1,2,
443322,Valley Grande Institute for Academic Studies,,,,,,,,,,,,,,,,,,,4134681,0,0,0,0,0,0,0,0,0,0,0,0,,0,,4134681,0,4134681,4134681,0,0,,,1236374,0,0,83829,295575,2508275,,0,,,0,4124053,2135233,128325,666711,71357,5190,1117237,1,-2,
486257,Valor Christian College,0,75420,0,438106,201691,0,236415,0,0,0,236415,2208176,2264360,0,-56184,292599,0,236415,1507672,0,0,0,0,0,0,157257,157257,0,95000,0,2299,,0,,2208176,0,2208176,2208176,0,0,,,384869,0,0,618975,108122,561010,381130,0,,,210254,2264360,1070381,121729,71749,19621,0,980880,1,3,
152600,Valparaiso University,235218000,271315000,0,580395000,150972000,109010000,86153000,343270000,156478000,186792000,429423000,149113000,130306000,361000,19168000,410255000,0,429423000,67502000,0,0,0,3039495,1144332,0,19221174,18687000,534174,0,30042000,718116,0,3384883,0,149113000,0,149113000,121953000,16205000,10955000,204706000,235218000,47080000,1335000,1498000,13517000,25788000,12498000,28590000,0,0,0,0,130306000,56114000,17795000,7955000,12874000,3755482,31812518,1,2,
199838,Vance-Granville Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,2,
221999,Vanderbilt University,4495630577,1019893185,0,6841376015,1061016556,289832310,3089469356,2690890103,1365694257,1325195846,5780359459,1574007587,1204172344,4776833,374612076,5405747383,0,5780359459,281678620,0,0,0,202920092,3128198,2074164,121211277,92049831,29161446,0,468087173,15775658,0,142605704,0,1574007587,0,1574007587,1390818987,141560553,41628047,3795586000,4136465000,374717958,178034644,32610576,131104990,127760851,175185498,184757827,0,0,0,0,1204172344,533320991,112483574,92830978,81331283,14617942,369587576,1,2,
