UnitID,Institution Name,Total current assets (F1617_F1A),Other noncurrent assets (F1617_F1A),Total noncurrent assets (F1617_F1A),Total assets  (F1617_F1A),Long-term debt  current portion (F1617_F1A),Other current liabilities (F1617_F1A),Total current liabilities (F1617_F1A),Long-term debt (F1617_F1A),Other noncurrent liabilities  (F1617_F1A),Total noncurrent liabilities (F1617_F1A),Total liabilities  (F1617_F1A),Invested in capital assets  net of related debt (F1617_F1A),Net position (F1617_F1A),Total revenues and other additions (F1617_F1A),Total expenses and other deductions  (F1617_F1A),Change in net position during the year (F1617_F1A),Net position beginning of year (F1617_F1A),Adjustments to beginning net position (F1617_F1A),Net position end of year (F1617_F1A),Depreciable capital assets  net of depreciation  (F1617_F1A),Tuition and fees  after deducting discounts and allowances (F1617_F1A),Federal operating grants and contracts (F1617_F1A),State operating grants and contracts (F1617_F1A),Local/private operating grants and contracts (F1617_F1A),Sales and services of auxiliary enterprises (F1617_F1A),Sales and services of hospitals (F1617_F1A),Independent operations (F1617_F1A),Other sources - operating  (F1617_F1A),Total operating revenues (F1617_F1A),Federal appropriations (F1617_F1A),State appropriations (F1617_F1A),Local appropriations  education district taxes  and similar support (F1617_F1A),Federal nonoperating grants (F1617_F1A),State nonoperating grants (F1617_F1A),Local nonoperating grants (F1617_F1A),Gifts  including contributions from affiliated organizations (F1617_F1A),Investment income (F1617_F1A),Other nonoperating revenues   (F1617_F1A),Total nonoperating revenues (F1617_F1A),Capital appropriations (F1617_F1A),Capital grants and gifts (F1617_F1A),Additions to permanent endowments (F1617_F1A),Other revenues and additions   (F1617_F1A),Total other revenues and additions (F1617_F1A),Total all revenues and other additions (F1617_F1A),Local operating grants and contracts (F1617_F1A),Private operating grants and contracts (F1617_F1A),Sales and services of educational activities (F1617_F1A),Total operating and nonoperating revenues (F1617_F1A),Instruction - Current year total (F1617_F1A),Research - Current year total (F1617_F1A),Public service - Current year total (F1617_F1A),Academic support - Current year total (F1617_F1A),Student services - Current year total (F1617_F1A),Institutional support - Current year total (F1617_F1A),Scholarships and fellowships expenses -- Current year total (F1617_F1A),Auxiliary enterprises -- Current year total (F1617_F1A),Hospital services - Current year total (F1617_F1A),Independent operations - Current year total (F1617_F1A),Other expenses  deductions - Current year total (F1617_F1A),Total expenses and deductions - Current year total (F1617_F1A),Total expenses  expenses and deductions - Salaries and wages (F1617_F1A),Total expenses and deductions - Employee fringe benefits (F1617_F1A),Total expenses  and deductions - Depreciation (F1617_F1A),Total expenses and deductions - Other Natural Expenses and Deductions (F1617_F1A),Total expenses deductions - Interest (F1617_F1A),Total expenses and deductions - Operations and maintenance of plant (F1617_F1A),Value of endowment assets at the beginning of the fiscal year   (F1617_F1A),Value of endowment assets at the end of the fiscal year   (F1617_F1A),Total current assets (F1516_F1A),Other noncurrent assets (F1516_F1A),Total noncurrent assets (F1516_F1A),Total assets  (F1516_F1A),Long-term debt  current portion (F1516_F1A),Other current liabilities (F1516_F1A),Total current liabilities (F1516_F1A),Long-term debt (F1516_F1A),Other noncurrent liabilities  (F1516_F1A),Total noncurrent liabilities (F1516_F1A),Total liabilities  (F1516_F1A),Invested in capital assets  net of related debt (F1516_F1A),Net position (F1516_F1A),Total revenues and other additions (F1516_F1A),Total expenses and other deductions  (F1516_F1A),Change in net position during the year (F1516_F1A),Net position beginning of year (F1516_F1A),Adjustments to beginning net position (F1516_F1A),Net position end of year (F1516_F1A),Depreciable capital assets  net of depreciation  (F1516_F1A),Tuition and fees  after deducting discounts and allowances (F1516_F1A),Federal operating grants and contracts (F1516_F1A),State operating grants and contracts (F1516_F1A),Local/private operating grants and contracts (F1516_F1A),Sales and services of auxiliary enterprises (F1516_F1A),Sales and services of hospitals (F1516_F1A),Independent operations (F1516_F1A),Other sources - operating  (F1516_F1A),Total operating revenues (F1516_F1A),Federal appropriations (F1516_F1A),State appropriations (F1516_F1A),Local appropriations  education district taxes  and similar support (F1516_F1A),Federal nonoperating grants (F1516_F1A),State nonoperating grants (F1516_F1A),Local nonoperating grants (F1516_F1A),Gifts  including contributions from affiliated organizations (F1516_F1A),Investment income (F1516_F1A),Other nonoperating revenues   (F1516_F1A),Total nonoperating revenues (F1516_F1A),Capital appropriations (F1516_F1A),Capital grants and gifts (F1516_F1A),Additions to permanent endowments (F1516_F1A),Other revenues and additions   (F1516_F1A),Total other revenues and additions (F1516_F1A),Total all revenues and other additions (F1516_F1A),Local operating grants and contracts (F1516_F1A),Private operating grants and contracts (F1516_F1A),Sales and services of educational activities (F1516_F1A),Total operating and nonoperating revenues (F1516_F1A),Instruction - Current year total (F1516_F1A),Research - Current year total (F1516_F1A),Public service - Current year total (F1516_F1A),Academic support - Current year total (F1516_F1A),Student services - Current year total (F1516_F1A),Institutional support - Current year total (F1516_F1A),Scholarships and fellowships expenses -- Current year total (F1516_F1A),Auxiliary enterprises -- Current year total (F1516_F1A),Hospital services - Current year total (F1516_F1A),Independent operations - Current year total (F1516_F1A),Other expenses  deductions - Current year total (F1516_F1A),Total expenses and deductions - Current year total (F1516_F1A),Total expenses  expenses and deductions - Salaries and wages (F1516_F1A),Total expenses and deductions - Employee fringe benefits (F1516_F1A),Total expenses  and deductions - Depreciation (F1516_F1A),Total expenses and deductions - Other Natural Expenses and Deductions (F1516_F1A),Total expenses deductions - Interest (F1516_F1A),Total expenses and deductions - Operations and maintenance of plant (F1516_F1A),Value of endowment assets at the beginning of the fiscal year   (F1516_F1A),Value of endowment assets at the end of the fiscal year   (F1516_F1A),
459994,Strayer University-Global Region,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430184,Strayer University-Maryland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458955,Strayer University-Mississippi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
453215,Strayer University-New Jersey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
453163,Strayer University-North Carolina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443784,Strayer University-Pennsylvania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458964,Strayer University-South Carolina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443766,Strayer University-Tennessee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458973,Strayer University-Texas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233684,Strayer University-Virginia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456621,Strayer University-West Virginia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455725,Studio Academy of Beauty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485476,Studio Beauty School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485856,Studio Incamminati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430564,Studio Jewelers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236744,Stylemaster College of Hair Design,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231721,Suffolk Beauty Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366395,Suffolk County Community College,102177894,6185868,202107172,304285066,6492609,56474591,62967200,64327238,355720583,420047821,483015021,126132414,-164295739,261665085,267771353,-6106268,-158189471,0,-164295739,195921304,82304394,2452325,3027646,732824,5733388,,,7507814,101815535,0,52433007,51145273,28277158,14411553,0,0,2166526,0,148433517,11416033,0,0,0,11416033,261665085,0,732824,57144,250249052,135120819,0,0,28465023,31053744,43331178,17247832,4613398,,,7939359,267771353,129419762,58270795,7737606,33484399,2174695,36684096,163692,178344,95941293,3137953,184582407,280523700,6194903,50764033,56958936,60873475,350724507,411597982,468556918,114037079,-158189471,250998977,280881112,-29882135,-146202078,17894742,-158189471,181444454,78926186,1962237,2884754,784697,5576246,,,7205150,97404757,0,51277219,48798504,29103037,14640493,0,0,1499629,0,145318882,8275338,0,0,0,8275338,250998977,0,784697,65487,242723639,145295623,0,0,30937035,33455658,45360094,17829758,4721582,,,3281362,280881112,111388140,57165040,8381273,63012076,2011417,38923166,1544461,163692,
168005,Suffolk University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228501,Sul Ross State University,43183508,20301148,70276079,113459587,0,15541935,15541935,0,522288,522288,16064223,51685151,97395364,58547388,61817645,-3270257,91477221,9188400,97395364,49974931,9158287,5285683,1647284,0,5186453,0,1190266,436509,22904482,0,23100952,0,5613910,0,0,1973331,2248517,0,32936710,2646497,0,59699,0,2706196,58547388,0,0,0,55841192,13023991,2145228,1741811,5187383,3625008,10217739,3173135,6557579,0,0,16145771,61817645,24046380,8159928,4636718,20628861,58,4345700,17379729,18837287,34351461,18253219,71204400,105555861,0,13444575,13444575,0,634065,634065,14078640,54559146,91477221,56840008,55731488,1108520,87832478,2536223,91477221,52951181,8519765,5217586,1535059,0,5043908,0,1122093,212530,21650941,0,22618577,0,5703391,0,0,2501532,2255883,0,33079383,2060457,0,49227,0,2109684,56840008,0,0,0,54730324,14298385,2345204,2489593,5851282,4105347,9873891,2882094,7003912,0,0,6881780,55731488,22986973,8069594,4545665,16032719,601,4095936,17113852,17379729,
433466,Sullivan and Cogliano Training Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157270,Sullivan College of Technology and Design,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195988,Sullivan County Community College,2601114,1209694,11060325,13661439,367757,3383673,3751430,0,20822382,20822382,24573812,8760884,-10421188,18426524,20941286,-2514762,-7906426,0,-10421188,9850631,3100949,84096,349052,177255,0,,,163639,3874991,0,3299023,6383471,2987205,1649354,0,0,691,231789,14551533,0,0,0,0,0,18426524,177255,0,0,18426524,9841489,0,41532,1303914,2907877,4252968,2593505,0,,,1,20941286,7620328,6259472,1321071,3843489,95109,1801817,921102,988992,2620965,1039480,11809339,14430304,432590,3192475,3625065,20562501,0,20562501,24187566,8932831,-7906426,18495775,23254230,-4758455,-3147971,0,-7906426,10769859,3324891,95646,420818,270813,0,,,215922,4328090,0,3407693,6088753,3034965,1631994,0,0,803,3477,14167685,0,0,0,0,0,18495775,270813,0,0,18495775,10714964,0,119096,1363296,3059121,5360043,2637710,0,,,0,23254230,8342330,6444228,1730943,4125082,108046,2503601,972855,921102,
157793,Sullivan University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447953,SUM Bible College and Theological Seminary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175120,Summit Academy Opportunities Industrialization Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181543,Summit Christian College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400080,Summit College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457420,Summit Salon Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459550,Summit Salon Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457572,Summit Salon Academy-Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457439,Summit Salon Academy-Gainesville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462017,Summit Salon Academy-Kokomo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156967,Summit Salon Academy-Lexington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457916,Summit Salon Academy-Perrysburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209719,Summit Salon Academy-Portland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208512,Sumner College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218867,Sumter Beauty College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137120,Suncoast Technical College,,,,,,,,,,,,,,,,,,,,,3550929,6839,462992,0,,,,0,4824694,0,7137982,2445731,747255,20450,0,117628,0,13344,10482390,,,,,0,15307084,0,0,803934,15307084,6884547,0,725941,854906,977290,2042083,1019783,,,,2984936,15489486,9302667,2270788,0,3887707,202,28122,,,,,,,,,,,,,,,,,,,,,,,2916214,0,443758,0,,,,1,4083231,0,7363187,2371775,709711,0,0,146991,5458,36493,10633615,,,,0,0,14716846,0,0,723258,14716846,6070543,0,751131,870067,1036505,1667043,886013,,,,3435544,14716846,8940126,2404386,0,3372334,0,0,,,
451644,Sunnyside Beauty Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362700,Sunstate Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372718,Sunstate Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487311,Sunstate Academy-Jones Technical Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196060,SUNY at Albany,199855551,15148976,645788948,845644499,24661325,124779650,149440975,473908605,335367821,809276426,958717401,96333198,-113072902,568237108,584686789,-16449681,-110757425,14134204,-113072902,630639972,118582676,78301613,14333530,18386825,64401959,0,0,3144013,297150616,0,195775021,0,27463639,18404140,0,2672115,1266793,12224673,257806381,120577,13159534,0,0,13280111,568237108,28882,18357943,0,554956997,232632213,30567976,42708329,55950305,28439718,81210145,18933759,92059864,0,0,2184480,584686789,219912428,156362144,29120945,111723396,23304955,44262921,59273002,65342155,172797245,21404901,620709995,793507240,18398332,70307204,88705536,512245388,303313741,815559129,904264665,82259662,-110757425,526349057,561422929,-35073872,-64681272,-11002281,-110757425,599305094,112079891,76475269,10361175,20706928,60729919,0,0,3755797,284108979,0,192648441,0,26678854,18413530,0,2946983,690425,212959,241591192,0,648886,0,0,648886,526349057,193884,20513044,0,525700171,218825807,43469456,37693127,56647816,27871448,76514476,17776465,76160958,0,0,6463376,561422929,214243015,139281757,28533929,112365213,24051617,42947398,54810254,59273002,
196158,SUNY at Fredonia,34353259,5860227,285125614,319478873,9786599,27399119,37185718,203232690,89850510,293083200,330268918,52971603,-10790045,115879236,138289236,-22410000,-1475078,13095033,-10790045,279265387,24630449,2330869,708698,2848106,17288729,0,0,554079,48360930,0,52422234,0,8007578,5413255,0,903990,307632,455172,67509861,0,8445,0,0,8445,115879236,0,2848106,0,115870791,61092792,1275890,4402536,9845232,9702636,16892722,6133971,25798581,0,0,3144876,138289236,45537881,36451267,10908121,24106917,9990747,11294303,28563558,31084028,38636562,15523114,291075839,329712401,6438473,18380191,24818664,227583813,78785002,306368815,331187479,50983669,-1475078,120879962,133253092,-12373130,7048472,3849580,-1475078,275552725,26475961,2510702,545310,2824188,18747131,0,0,625245,51728537,0,53953240,0,8374118,5688023,0,854137,200780,76012,69146310,0,5115,0,0,5115,120879962,0,2824188,0,120874847,62568540,1368705,4676122,9857109,10043072,15902261,6254026,19380352,0,0,3202905,133253092,45869195,32362677,10704612,23521063,9732679,11062866,29179369,28613558,
196219,SUNY at Purchase College,61369558,1972845,310243937,371613495,13736576,46066382,59802958,237326050,91279263,328605313,388408271,38658987,-16794776,134567455,151664811,-17097356,334096,-31516,-16794776,308271092,29813756,878883,365882,7948576,22933789,0,0,24323,61965209,0,57744981,0,7081832,4629309,0,1773024,339013,540287,72108446,0,493800,0,0,493800,134567455,3191,7945385,0,134073655,56493887,138990,3056060,25485024,10920231,19601387,5062740,29631246,0,0,1275246,151664811,47503206,38699403,11690114,26868913,10518211,16384964,61149946,68739178,40437908,22377383,305449014,345886922,6960324,17415499,24375823,242245573,78931430,321177003,345552826,55039277,334096,129667262,144294208,-14626946,10156188,4804854,334096,283071631,29880848,1018707,339310,7653265,21512012,0,0,94255,60498397,0,55271947,0,6886103,4478094,0,1822088,164372,356378,68978982,3451,186432,0,0,189883,129667262,0,7653265,0,129477379,55034475,190723,2946649,28790804,12004937,19301462,4964565,19947345,0,0,1113248,144294208,47068873,34020486,10034917,19217588,10342971,23609373,64485731,61149946,
189547,SUNY Broome Community College,20029820,347264,50081724,70111544,0,14983255,14983255,0,26328146,26328146,41311401,49734460,33424620,65819786,68368082,-2548296,35972916,0,33424620,49734460,13239280,557217,4438667,1430201,0,,,0,19665365,0,13991233,11834899,11963217,4883966,0,322486,3891,704511,43704203,2450218,0,0,0,2450218,65819786,0,1430201,0,63369568,31380220,0,0,7714857,4138518,20804682,4327173,0,,,2632,68368082,29795153,16163909,2731026,14098590,0,5579404,31202624,33978849,17048241,0,49806685,66854926,0,12154551,12154551,0,27165660,27165660,39320211,49806685,35972916,62441127,65152617,-2711490,38684406,0,35972916,49806685,12575146,492111,2336595,1827630,0,,,26970,17258452,0,13625325,11299282,12511425,5212041,0,345013,3732,666218,43663036,1519639,0,0,0,1519639,62441127,0,1827630,0,60921488,32899383,0,0,7720366,4095431,15594254,4841454,0,,,1729,65152617,29007186,15535294,2662082,10531933,0,7416122,30586741,31202624,
196130,SUNY Buffalo State,82473802,8990186,346477451,428951253,14173884,51270477,65444361,268560575,167087638,435648213,501092574,36609825,-72141321,237185492,261597015,-24411523,-48603703,873905,-72141321,337487265,36880864,20320120,4163219,8377412,24812794,0,0,4112789,98667198,0,92966719,0,22204386,14527126,0,1804403,595754,5277805,137376193,0,1142101,0,0,1142101,237185492,663559,7713853,0,236043391,109821850,3280164,18507161,23079887,15092906,42535917,9729869,38433454,0,0,1115807,261597015,90126846,68477814,15817987,49036603,12548135,25589630,36018698,42917527,82907605,9078746,343713438,426621043,8722236,37965372,46687608,275922112,152615026,428537138,475224746,48790081,-48603703,231703600,256388567,-24684967,-24973917,1055181,-48603703,334634692,41142114,19920960,2577871,6114246,26427409,0,0,3034014,99216614,0,89038648,0,22969764,14857617,0,1478384,376932,1924593,130645938,133192,1707856,0,0,1841048,231703600,213346,5900900,0,229862552,98728097,3775399,21075334,24464392,15474025,45421681,9770991,37174432,0,0,504216,256388567,90306289,62985249,15074097,52433157,12156874,23432901,36499505,36018698,
196121,SUNY College at Brockport,41110333,8470852,319426029,360536362,13748800,36745666,50494466,253553518,129171384,382724902,433219368,30840471,-72683006,178480857,188783961,-10303104,-61813769,-566133,-72683006,310955177,41521002,4696292,222960,4362435,21726721,0,0,806481,73335891,0,78936855,0,14656503,9800016,0,455350,357152,938390,105144266,0,700,0,0,700,178480857,29854,4332581,0,178480157,85474789,674512,3031767,13111353,14526592,26026780,8601790,36253910,0,0,1082468,188783961,65536224,51873768,14044848,28764642,13371753,15192726,10599958,12121133,25673380,14669989,329551018,355224398,10341005,24869269,35210274,268115506,113712387,381827893,417038167,46882747,-61813769,174681673,188276244,-13594571,-47541096,-678102,-61813769,314881029,41440128,4764243,230664,4397190,21142033,0,0,571500,72545758,0,77018574,0,14418323,9766144,0,443500,294060,170594,102111195,0,24720,0,0,24720,174681673,50187,4347003,0,174656953,92885390,726952,3220662,16448200,14996027,24541330,8413845,25349734,0,0,1694104,188276244,67065440,46949814,13943555,30033288,12949893,17334254,10407985,10599958,
