UnitID,Institution Name,F1A01 (F1617_F1A),F1A04 (F1617_F1A),F1A05 (F1617_F1A),F1A06 (F1617_F1A),F1A07 (F1617_F1A),F1A08 (F1617_F1A),F1A09 (F1617_F1A),F1A10 (F1617_F1A),F1A11 (F1617_F1A),F1A12 (F1617_F1A),F1A13 (F1617_F1A),F1A14 (F1617_F1A),F1A15 (F1617_F1A),F1A16 (F1617_F1A),F1A17 (F1617_F1A),F1A18 (F1617_F1A),F1D01 (F1617_F1A),F1D02 (F1617_F1A),F1D03 (F1617_F1A),F1D04 (F1617_F1A),F1D05 (F1617_F1A),F1D06 (F1617_F1A),F1A31 (F1617_F1A),F1A214 (F1617_F1A),F1A224 (F1617_F1A),F1A234 (F1617_F1A),F1A274 (F1617_F1A),F1A27T4 (F1617_F1A),F1A284 (F1617_F1A),F1A324 (F1617_F1A),F1A334 (F1617_F1A),F1A344 (F1617_F1A),F1B01 (F1617_F1A),F1B02 (F1617_F1A),F1B03 (F1617_F1A),F1B04 (F1617_F1A),F1B05 (F1617_F1A),F1B06 (F1617_F1A),F1B07 (F1617_F1A),F1B08 (F1617_F1A),F1B09 (F1617_F1A),F1B10 (F1617_F1A),F1B11 (F1617_F1A),F1B12 (F1617_F1A),F1B13 (F1617_F1A),F1B14 (F1617_F1A),F1B15 (F1617_F1A),F1B16 (F1617_F1A),F1B17 (F1617_F1A),F1B18 (F1617_F1A),F1B19 (F1617_F1A),F1B20 (F1617_F1A),F1B21 (F1617_F1A),F1B22 (F1617_F1A),F1B23 (F1617_F1A),F1B24 (F1617_F1A),F1B25 (F1617_F1A),F1B26 (F1617_F1A),F1B27 (F1617_F1A),F1C011 (F1617_F1A),F1C012 (F1617_F1A),F1C021 (F1617_F1A),F1C022 (F1617_F1A),F1C031 (F1617_F1A),F1C032 (F1617_F1A),F1C051 (F1617_F1A),F1C052 (F1617_F1A),F1C061 (F1617_F1A),F1C062 (F1617_F1A),F1C071 (F1617_F1A),F1C072 (F1617_F1A),F1C101 (F1617_F1A),F1C111 (F1617_F1A),F1C112 (F1617_F1A),F1C121 (F1617_F1A),F1C122 (F1617_F1A),F1C131 (F1617_F1A),F1C132 (F1617_F1A),F1C141 (F1617_F1A),F1C142 (F1617_F1A),F1C191 (F1617_F1A),F1C192 (F1617_F1A),F1C193 (F1617_F1A),F1C19DP (F1617_F1A),F1C19OT (F1617_F1A),F1C19IN (F1617_F1A),F1C19OM (F1617_F1A),F1H01 (F1617_F1A),F1H02 (F1617_F1A),
444893,Technical Learning Centers Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149329,Telshe Yeshiva-Chicago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228608,Temple College,25153444,10949022,52456118,77609562,3044765,8090577,11135342,27663306,6030584,33693890,44829232,15568963,2381365,540365,14757294,33247987,40193437,39221266,972171,32275816,0,33247987,41507096,13516576,0,47109854,112568,69599266,24186597,8860268,0,0,9504632,1015880,587155,1425440,292870,,,625148,13468024,0,9688257,8243451,8665337,0,0,0,128368,0,26725413,0,0,0,0,0,40193437,16899,40193437,16219431,9541126,0,0,1246249,591144,3214693,1487406,3998705,2074340,7778576,3046330,5366887,1244708,315488,,,,,152017,0,39221266,17055834,5675532,1612166,10546253,1183094,3148387,5645182,5999961,
216339,Temple University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457448,Tenaj Salon Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
417789,Tennessee Academy of Cosmetology-Shelby Drive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
416670,Tennessee Academy of Cosmetology-Stage Road,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
409379,Tennessee Board of Regents,16811638,64469837,68456860,85268498,0,6044257,6044257,0,8092411,8092411,14136668,3987023,11112382,0,58391800,73491205,69741347,44588661,25152686,46483083,1855436,73491205,3987023,0,0,0,0,4556092,569068,4556092,0,0,0,0,967404,177020,0,,,19282979,20427403,0,48838613,0,0,0,0,0,446594,28737,49313944,0,0,0,0,0,69741347,0,69741347,0,0,0,0,0,0,0,0,0,0,44461096,11166207,127565,0,0,,,,,0,0,44588661,11166207,3878322,341678,28827436,0,375018,,,
448150,Tennessee Career Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248925,Tennessee College of Applied Technology Nashville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2609152,84910,619546,0,,,,354520,3792202,0,3742713,0,1876111,1553086,0,27915,8767,1,7208593,,,,,1910780,12911575,124074,11000795,2791358,2622881,0,0,0,0,0,0,569758,506004,612169,469442,3129314,,,,,,,3858881,287612,10961480,3885939,1367401,293340,4454532,0,960268,,,
219596,Tennessee College of Applied Technology-Athens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106935,103027,1368292,270039,,,,96691,1958674,0,1334462,0,701669,587313,0,2600,7532,0,2633576,,,,,88598,4680848,13690,4592250,3213443,1847967,0,0,0,0,0,0,285610,150861,441042,239336,431188,,,,,,,155455,38743,4526738,2276907,702277,140299,1080774,0,326481,,,
219921,Tennessee College of Applied Technology-Covington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,357625,49546,0,0,,,,74812,579380,0,1122500,0,589330,361299,0,0,4901,0,2078030,,,,,699593,3357003,97397,2657410,844984,557566,0,0,0,0,0,0,254449,158423,286650,133377,539992,,,,,,,1230332,0,3156407,849366,333191,133144,915568,0,925138,,,
221591,Tennessee College of Applied Technology-Crossville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238934,50000,3000,7562,,,,123858,552199,0,2148175,0,1070851,711558,0,37737,9607,0,3977928,,,,,0,4530127,128845,4530127,2299253,1142686,0,0,0,0,0,0,455049,203207,650392,286192,731525,,,,,,,211674,50008,4347893,1682093,738266,155704,1167516,0,604314,,,
221430,Tennessee College of Applied Technology-Crump,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168412,56516,0,30600,,,,9820,296868,0,1433950,0,820223,491484,0,0,6929,3555,2756141,,,,,52646,3105655,31520,3053009,1191556,702031,0,0,0,0,0,0,261457,150409,523401,311799,596219,,,,,,,517260,0,3089893,1164239,451442,108025,1079422,0,286765,,,
219994,Tennessee College of Applied Technology-Dickson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1919044,60123,626350,59746,,,,523562,3251125,0,2943400,0,1433703,912996,0,32097,9618,216802,5548616,,,,,1625319,10425060,62300,8799741,2985559,1972417,0,0,0,0,0,0,805721,500236,686436,401599,2577709,,,,,,,1829911,0,8885336,2874252,1213284,648148,3607584,0,542068,,,
220127,Tennessee College of Applied Technology-Elizabethton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339420,2470,0,0,,,,162389,521278,0,2173000,0,1643661,1010420,250,3807,1169,1,4832308,,,,,199457,5553043,16999,5353586,2878267,1272471,0,0,0,0,0,0,372799,230714,778650,368527,1147035,,,,,,,740520,73856,5917271,1945568,777838,471322,2365481,0,357062,,,
220251,Tennessee College of Applied Technology-Harriman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132598,59360,0,0,,,,0,286728,0,1407500,0,1301917,0,0,9750,4816,281552,3005535,,,,,0,3292263,94770,3292263,1670720,994938,0,0,0,0,142528,0,264987,149491,932910,314912,407652,,,,,,,32828,0,3451625,1459341,528010,178688,0,0,1285586,,,
220279,Tennessee College of Applied Technology-Hartsville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87373,0,0,451569,,,,35547,666767,0,1862975,0,773931,966640,0,54615,4468,0,3662629,,,,,264672,4594068,92278,4329396,1728320,1105141,0,0,0,0,97087,50739,172704,103275,682148,321154,408288,,,,,,,932550,68669,4021097,1648978,666704,232000,1002954,0,470461,,,
220321,Tennessee College of Applied Technology-Hohenwald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161172,1065019,593020,0,,,,0,1846660,0,1805000,0,905347,1412652,0,14000,7000,0,4143999,,,,,0,5990659,27449,5990659,1518510,936791,0,0,0,0,0,0,342220,181479,481381,247782,1282754,,,,,,,968922,0,4593787,1366052,609806,111900,1802213,0,703816,,,
220394,Tennessee College of Applied Technology-Jacksboro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51831,78930,281430,0,,,,10808,458749,0,1268800,0,712400,405981,0,20598,1874,11363,2421016,,,,,0,2879765,35750,2879765,1389785,746618,0,0,227979,104261,0,0,380507,184556,415691,170794,442988,,,,,,,161133,55124,3018083,1261353,471569,90438,982653,0,212070,,,
221616,Tennessee College of Applied Technology-Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,617259,65564,951172,155422,,,,4245,1988373,0,3064750,0,1088462,826029,0,0,9404,0,4988645,,,,,89845,7066863,194711,6977018,3211340,1816997,0,0,0,0,0,0,644510,368940,820765,427921,900790,,,,,,,1205922,6895,6783327,2620753,1106513,206328,2148883,0,700850,,,
221625,Tennessee College of Applied Technology-Knoxville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,657550,76630,163994,0,,,,103908,1138380,0,2996313,0,1720591,1436564,0,51981,2013,2348923,8556385,,,,,0,9694765,136298,9694765,5598080,3626049,0,0,0,0,0,0,488038,240763,821393,456774,624833,,,,,,,2164388,298168,9696732,4621754,1556320,333530,1302460,0,1882668,,,
220640,Tennessee College of Applied Technology-Livingston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,452269,55353,0,0,,,,461203,1010597,0,2017350,0,1891417,0,0,0,28197,0,3936964,,,,,26577,4974138,41772,4947561,1940049,1136538,0,0,0,0,0,0,291173,187159,576209,233809,892058,,,,,,,740868,86758,4440357,1644264,656274,279709,1535262,0,324848,,,
220756,Tennessee College of Applied Technology-McKenzie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159132,55965,0,0,,,,3559,258871,0,1270450,0,570648,376397,0,0,9197,492,2227184,,,,,156535,2642590,40215,2486055,900689,577061,0,0,0,0,0,0,310890,184938,323647,168595,476328,,,,,,,589013,0,2600567,930594,348697,120850,843140,0,357286,,,
221607,Tennessee College of Applied Technology-McMinnville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94813,76903,63154,2691,,,,0,244349,0,1358150,0,486720,251959,0,0,2822,0,2099651,,,,,9286,2353286,6788,2344000,1424388,763637,0,0,0,0,0,0,345308,220234,461781,222847,334470,,,,,,,0,0,2565947,1206718,368211,91841,548552,0,350625,,,
220853,Tennessee College of Applied Technology-Memphis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2826073,0,0,0,,,,3254486,6148973,0,4065375,0,3112000,0,0,0,15016,0,7192391,,,,,0,13341364,68414,13341364,4093743,2615125,0,0,0,0,0,0,994757,550761,1136942,562243,4187947,,,,,,,1410329,100454,11823718,3828583,1253351,519904,5331456,0,890424,,,
221050,Tennessee College of Applied Technology-Morristown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,523984,63749,42579,171,,,,960584,1623135,0,3539325,0,1501056,1033446,0,23160,14408,48652,6160047,,,,,0,7783182,32068,7783182,4388801,2297084,0,0,0,0,0,0,679308,386992,675336,324489,577940,,,,,,,2051621,127013,8373006,3135578,1244959,433174,1132994,0,2426301,,,
221102,Tennessee College of Applied Technology-Murfreesboro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,474551,63364,1020870,0,,,,1056071,2627606,0,2181200,0,969959,956950,0,1919237,10904,0,6038250,,,,,694440,9360296,12750,8665856,3130798,2003793,0,0,0,0,0,0,383705,212769,450649,263673,802948,,,,,,,1051399,157646,5819499,2637881,942875,256043,1394900,0,587800,,,
221236,Tennessee College of Applied Technology-Newbern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,401821,95281,19354,12754,,,,98720,780049,0,1585650,0,1131924,699023,0,0,4533,0,3421130,,,,,462835,4664014,152119,4201179,1604161,1020232,0,0,0,0,0,0,537791,346953,415817,218133,995853,,,,,,,986276,0,4539898,1585318,600296,157031,1646704,0,550549,,,
221582,Tennessee College of Applied Technology-Oneida-Huntsville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,575556,1431,0,0,,,,0,682185,0,1403900,0,549781,400439,0,10321,4074,48718,2417233,,,,,19238,3118656,105198,3099418,1256438,805125,0,0,0,0,0,0,261946,145160,396503,176876,352663,,,,,,,500540,80435,2768090,1207596,587565,131620,692620,0,148689,,,
221281,Tennessee College of Applied Technology-Paris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291894,16616,0,0,,,,1245,399713,0,1708200,0,851241,509426,0,5985,7072,0,3081924,,,,,15042,3496679,89958,3481637,1649602,1069891,0,0,0,0,0,0,379981,199293,348863,155508,669262,,,,,,,467483,0,3515191,1424692,554938,88930,1206382,0,240249,,,
221333,Tennessee College of Applied Technology-Pulaski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281641,60050,286779,35224,,,,73734,794486,0,1837800,0,656672,519360,0,4100,8622,137,3026691,,,,,83438,3904615,57058,3821177,2339379,1187529,0,0,0,0,9403,2900,663998,309571,607545,287397,328908,,,,,,,155584,40888,4104817,1828285,763482,162619,1041839,0,308592,,,
221388,Tennessee College of Applied Technology-Ripley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220381,48747,100000,0,,,,360993,835473,0,1044400,0,329601,182912,0,0,3537,0,1560450,,,,,172507,2568430,105352,2395923,641227,437272,0,0,0,0,0,0,221410,113730,293787,149439,261071,,,,,,,621192,0,2038687,700441,292585,74125,604839,0,366697,,,
221494,Tennessee College of Applied Technology-Shelbyville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,613195,108945,11563,26225,,,,153063,960373,0,2268000,0,1826572,0,0,0,8812,0,4103384,,,,,1086284,6150041,47382,5063757,2695577,1720477,0,0,0,0,0,0,402509,203133,539265,301390,747972,,,,,,,1004100,76399,5389423,2301399,881361,357571,1301826,0,547266,,,
221634,Tennessee College of Applied Technology-Whiteville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,367265,89125,0,5645,,,,4625,543439,0,1244800,0,473433,287401,0,350,2664,75,2008723,,,,,2961,2555123,76779,2552162,1016078,662750,0,0,0,0,0,0,345809,197244,446620,219156,444664,,,,,,,474848,0,2728019,1079150,470467,88727,804533,0,285142,,,
221829,Tennessee School of Beauty of Knoxville Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221838,Tennessee State University,37650401,71441457,233590840,271241241,2187284,21514696,23701980,23187176,40786108,63973284,87675264,137712395,4059557,340614,52986464,195099030,183684622,190119771,-6435149,200567768,966411,195099030,162149383,9700408,51692898,242541939,6213227,342684664,183569531,32536192,2679599,0,51182864,32273201,1072838,2393497,17875660,0,0,7379253,112311103,0,42245400,0,18356675,5805931,0,143224,372401,729529,67653160,2287472,1432887,0,0,3720359,183684622,133790,179964263,64994533,39772501,15834103,9476060,14984248,8600806,11136205,5530842,20164552,8481003,18018498,7234514,1539788,17947669,2699544,0,0,0,0,25500175,5581315,190119771,87376585,29268258,6250953,8166148,904655,58153172,49657818,57108524,
221847,Tennessee Technological University,38659750,116938027,267816025,306475775,2154145,22146340,24300485,62978132,33256282,96234414,120534899,114511102,5003078,178172,77798242,197490594,186327696,178032994,8294702,189195892,0,197490594,150877998,11369949,28392303,221900044,16712873,310831039,132562567,32455870,718359,0,55202968,7959763,2731411,512408,16751419,0,0,9443434,94626087,0,46332163,0,14201555,22437600,0,1538222,867562,682353,86059455,3692813,1949291,50,0,5642154,186327696,2024684,180685542,80308701,43038360,11182595,4575360,6537600,2678816,15083615,10070985,24080935,9728000,17597025,8636569,12767570,10424926,2187113,0,0,0,0,50027,0,178032994,80915203,30063444,7026419,40638043,1626559,17763326,52930545,61090095,
221731,Tennessee Wesleyan University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206011,Terra State Community College,4253034,1045791,31016616,35269650,135000,1128770,1263770,5400000,23944919,29344919,30608689,24584949,99192,0,-17829745,6854396,15700193,17213193,-1513000,8367397,-1,6854396,29970825,6058288,0,40955380,0,56757089,26786263,9743421,0,0,4723846,597794,307685,0,902045,,,267117,6798487,0,6452208,0,2250704,0,0,187972,10821,0,8901705,0,0,0,1,1,15700193,0,15700192,5488466,4176408,0,0,702867,311128,592876,339853,1959413,1102121,4294472,1700970,71351,1206722,321367,,,,,2897026,0,17213193,7951847,2303218,1336722,4061102,186437,1373867,4771275,5390256,
187000,Teterboro School of Aeronautics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228699,Texarkana College,17057965,1864966,22967326,40025291,214231,6033525,6247756,2483088,4154487,6637575,12885331,18405041,118015,1291504,7435289,27249849,31543478,31075799,467679,26782170,0,27249849,21102360,4497751,462825,29903148,0,44155059,23542808,9291335,0,490109,6617193,596806,1088291,397796,308234,,,326025,9569189,0,8834966,5834054,7521288,0,0,40936,-262207,5252,21974289,0,0,0,0,0,31543478,234844,31543478,13051312,7621477,0,0,0,0,2405096,1133635,2332353,1502202,4380326,2109030,5485962,1863905,286719,,,,,1556845,698725,31075799,13351788,4581645,1784395,9785008,75073,1497890,7629716,8589587,
226152,Texas A & M International University,39930828,126057891,220880607,260811435,0,18600488,18600488,0,2118136,2118136,20718624,102451104,27837419,41237115,68567173,240092811,135644727,122034488,13610239,226482572,0,240092811,94822716,7500048,20166129,197132071,18340,240066247,147527957,15249659,0,8620951,25062735,10577906,10202448,197379,2411301,0,0,536692,50387657,0,37398681,0,18665109,0,0,5060210,9172217,608656,70904873,6709910,110000,1143441,6388846,14352197,135644727,1399196,121292530,38368954,22428762,5127920,1829866,4235371,2064991,25206954,8771633,9397426,5213123,8713056,4202402,10736377,8711566,1959515,0,0,0,0,11536864,0,122034488,46470292,12934191,8417255,44912373,170,9300207,39453692,41237115,
483036,Texas A & M University-Central Texas,18659436,15798913,72593785,91253221,0,10687755,10687755,0,774556,774556,11462311,59484047,3082773,866683,16357407,79790910,41952277,43447137,-1494860,81295943,-10173,79790910,56794872,1740000,7790090,54302624,0,76889787,17516500,13057073,110760,0,12494199,166482,330697,368904,119807,0,0,184027,13856035,0,16772590,0,4712213,0,0,457275,1245505,3426,23191009,0,3548,0,4901685,4905233,41952277,191919,37047044,13946244,8665396,888086,353610,5842,0,7357894,3577852,5974156,2553212,4998871,1953712,1749904,153217,85047,0,0,0,0,8372923,0,43447137,17188829,3846420,4591644,14705023,213,3115008,957836,1005887,
228723,Texas A & M University-College Station,999339854,3352688458,6128575588,7127915442,0,812522822,812522822,0,142214601,142214601,954737423,3041207215,1056531662,285227784,1813585362,6196552023,3491298174,3119088388,372209786,5824342237,0,6196552023,2775887130,79940659,549335646,3964080251,344248124,5821221180,2304265082,883616500,5716041,66130736,625925184,301787484,65422848,249264453,209000797,0,13450085,55581023,1734935781,89773014,655645181,0,52828832,0,0,101841937,141136921,88302815,1129528700,0,14763915,2017707,610052071,626833693,3491298174,214503907,2864464481,931813167,510604497,746300569,320466393,248042068,118146338,287232032,124933197,99491237,42455743,150646989,66066921,101494780,234142504,69471633,0,0,0,0,319925042,11177594,3119088388,1263322316,318981421,215942650,1172236236,-22666,148628431,9858672136,10808501077,
224554,Texas A & M University-Commerce,56111028,169743644,282692653,338803681,0,44461644,44461644,0,30781915,30781915,75243559,123675188,7917040,1018516,130949378,263560122,210475599,196540687,13934912,249625210,0,263560122,112949009,6050616,10291113,216230196,4569817,259789405,136132961,22647663,18745,40000,69602309,3621405,7059470,1390799,17680165,0,0,5597040,104951188,0,49748458,0,18095509,0,0,1656741,12692379,74388,82267475,10786313,15000,0,12455623,23256936,210475599,0,187218663,69614526,39345081,3797576,1877996,3686933,1826342,12694359,5521765,15514378,5984417,16034770,7407785,19096285,32657292,7952692,0,0,0,0,23444568,2335551,196540687,72251629,20948571,6289521,87054562,212316,9784088,21930608,23949633,
224147,Texas A & M University-Corpus Christi,82001832,139661454,342665473,424667305,0,51155942,51155942,0,10421589,10421589,61577531,226047490,13436229,9950512,113655543,363089774,246361298,220967264,25394034,337695740,0,363089774,203004019,6488846,45122562,296613834,15574229,416280265,190982553,52480794,749777,0,76989846,15602186,10125324,8854255,6733016,0,0,5314247,123618874,0,67642855,0,18659879,0,0,6536157,10381169,397222,103617282,0,12012,509818,18603312,19125142,246361298,0,227236156,69619140,39471422,26209996,10553258,4161379,1600983,30028800,13225802,11756859,4284982,17197919,8630471,19124199,21685052,8148062,0,0,0,0,21183920,1491342,220967264,87406322,23736334,18246033,80112774,0,11465801,14774892,16389418,
228705,Texas A & M University-Kingsville,63625539,125166210,237465744,301091283,0,35714925,35714925,0,3360329,3360329,39075254,135302844,30498092,16881375,79333718,262016029,185328908,183284789,2044119,259971911,-1,262016029,112299534,2643687,14506653,214565464,20177947,280565855,145263012,28672104,0,0,51843224,10847340,6963112,3024298,13937981,0,0,650099,92789114,0,51394935,0,15063943,0,0,5488710,9387570,98995,81434153,8966056,173172,197471,1768942,11105641,185328908,5523060,174223267,56041110,32570171,21596255,9030784,1104829,300821,17649092,8197645,18036355,5661780,13644420,6014505,13715711,23885476,5917571,0,0,0,0,17611541,1,183284789,67693278,19645509,9438045,73940728,0,12567229,21894158,23387413,
228732,Texas A & M University-System Office,2836142322,6190204689,6213091600,9049233922,255051081,5835441731,6090492812,4014497804,2043181547,6057679351,12148172163,-2786452550,-35960163,0,-186914058,-3009326771,885451119,1221739293,-336288174,-2673038597,0,-3009326771,22886911,1619756,40682608,18643272,612543502,700770936,63628763,27281798,72153,0,0,15135297,0,3791840,125843,,,27467349,46520329,0,855586,0,0,0,0,777972,106234029,10036264,117903851,0,0,0,721026939,721026939,885451119,0,164424180,0,0,8168090,0,2068765,0,0,0,0,0,215310483,14592491,767528,591153,0,,,,,994833274,0,1221739293,14592491,16586517,5254183,1038777335,139971910,6556857,144191015,156741244,
459949,Texas A&M University-San Antonio,49753428,49585944,137038568,186791996,0,33591793,33591793,0,2975955,2975955,36567748,108578100,313596,5444539,35888013,150224248,76306285,67298886,9007399,141216849,0,150224248,87452624,15761847,11557139,88761653,4688365,129875388,22821707,9106384,384764,1139655,26143670,302605,1016800,151639,311880,0,0,446324,28372918,0,29000713,0,11505107,0,0,830013,2540061,461,43876355,0,460443,0,3596569,4057012,76306285,0,72249273,25062830,13253271,591581,331448,441876,82559,7265665,3442088,14516329,6085852,9988278,4156658,8769874,662453,197879,0,0,0,0,0,0,67298886,27549755,6892275,5981170,21683630,2108,5189948,1795948,2218324,
224545,Texas A&M University-Texarkana,21712010,43209467,112831664,134543674,0,12583292,12583292,0,1902476,1902476,14485768,80801167,691679,4949825,33615235,120057906,47025713,45983991,1041722,118415367,600817,120057906,69622197,5200858,19045333,84561510,5820263,117020584,41220813,2392620,0,5001397,9911687,417796,699529,41849,1055000,0,0,531709,12657570,0,21216957,0,3716463,0,0,832835,2946236,197790,28910281,1823883,0,125610,3508369,5457862,47025713,0,41567851,15834906,8450797,98979,52955,269354,9763,6194901,2538188,4539532,1814507,6045175,2415018,2250137,2076614,619057,0,0,0,0,8674393,328187,45983991,16228472,4721716,5379578,17966331,0,1687894,4988986,5614504,
440989,Texas Barber College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458061,Texas Beauty College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228866,Texas Chiropractic College Foundation Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228875,Texas Christian University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228884,Texas College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377315,Texas College of Cosmetology-Abilene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487232,Texas College of Cosmetology-Lubbock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
419633,Texas College of Cosmetology-San Angelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441487,Texas County Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
