UnitID,Institution Name,F3A01 (F1617_F3),F3A02 (F1617_F3),F3A03 (F1617_F3),F3A04 (F1617_F3),F3B01 (F1617_F3),F3B02 (F1617_F3),F3B03 (F1617_F3),F3B04 (F1617_F3),F3B05 (F1617_F3),F3B06 (F1617_F3),F3B07 (F1617_F3),F3B08 (F1617_F3),F3A01A (F1617_F3),F3A01B (F1617_F3),F3A01C (F1617_F3),F3A02A (F1617_F3),F3D01 (F1617_F3),F3D02 (F1617_F3),F3D03 (F1617_F3),F3D04 (F1617_F3),F3D05 (F1617_F3),F3D06 (F1617_F3),F3D07 (F1617_F3),F3D08 (F1617_F3),F3D09 (F1617_F3),F3D02A (F1617_F3),F3D02B (F1617_F3),F3D03A (F1617_F3),F3D03B (F1617_F3),F3D03C (F1617_F3),F3D03D (F1617_F3),F3D12 (F1617_F3),F3E011 (F1617_F3),F3E041 (F1617_F3),F3E051 (F1617_F3),F3E061 (F1617_F3),F3E071 (F1617_F3),F3A05 (F1617_F3),F3A06 (F1617_F3),F3A07 (F1617_F3),F3A08 (F1617_F3),F3A09 (F1617_F3),F3A10 (F1617_F3),F3A11 (F1617_F3),F3A12 (F1617_F3),F3E012 (F1617_F3),F3E02A1 (F1617_F3),F3E02A2 (F1617_F3),F3E02B1 (F1617_F3),F3E02B2 (F1617_F3),F3E03A1 (F1617_F3),F3E03A2 (F1617_F3),F3E03B1 (F1617_F3),F3E03B2 (F1617_F3),F3E03C1 (F1617_F3),F3E03C2 (F1617_F3),F3E042 (F1617_F3),F3E062 (F1617_F3),F3E072 (F1617_F3),F3E073 (F1617_F3),F3E075 (F1617_F3),F3E076 (F1617_F3),F3E077 (F1617_F3),F3E101 (F1617_F3),F3E102 (F1617_F3),F3F01 (F1617_F3),F3F02 (F1617_F3),F3PELL (FLAGS2017),F3BIST (FLAGS2017),
196246,SUNY College at Plattsburgh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
196200,SUNY College at Potsdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
196033,SUNY College of Agriculture and Technology at Cobleskill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
196103,SUNY College of Environmental Science and Forestry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
196228,SUNY College of Optometry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
196006,SUNY College of Technology at Alfred,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
196015,SUNY College of Technology at Canton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
196024,SUNY College of Technology at Delhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
196149,SUNY Cortland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
196255,SUNY Downstate Medical Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
196264,SUNY Empire State College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
196291,SUNY Maritime College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
196185,SUNY Oneonta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
196112,SUNY Polytechnic Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
197294,SUNY Westchester Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
195827,SUNY-System Office,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
199768,Surry Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
441672,Susquehanna County Career and Technology Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
216278,Susquehanna University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
247603,Sussex County Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
483610,Sutter Beauty College,,,,,,,,,,,,,,,,,537020,0,0,0,0,73562,,0,610582,0,0,0,0,0,0,,414665,,0,117655,532320,,,,,,,,,276940,0,0,0,0,0,0,0,0,0,0,,0,276940,0,7784,2360,127581,,,,,1,4,
377281,SW School of Business and Technical Careers,,,,,,,,,,,,,,,,,756006,0,0,0,0,0,,0,756006,0,0,0,0,0,0,,262800,,19868,0,769111,,,,,,,,,25605,0,0,20450,20450,413955,407845,20098,19985,31940,30450,,0,504335,13488,0,0,242788,,,,,1,2,
377272,SW School of Business and Technical Careers-Cosmetology,,,,,,,,,,,,,,,,,394687,0,0,0,0,0,,0,394687,0,0,0,0,0,0,,87585,,8600,0,411672,,,,,,,,,84988,0,0,8980,8980,276452,254580,7300,7300,22755,22584,,0,378432,8455,0,0,16135,,,,,1,2,
216287,Swarthmore College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
196389,Swedish Institute a College of Health Sciences,10928539,7009884,3918655,10928539,14914988,16125361,0,-1210373,600000,4083221,445807,3918655,6616963,3052161,1259415,133833,8884984,3547779,1461616,0,1193,1019416,0,0,14914988,0,3547779,1448120,7721,5775,0,,5190661,0,0,0,16125361,0,0,3087093,0,3219342,6306435,3254274,3052161,3659202,0,0,0,0,1557847,1557847,2308263,1238901,7068590,1735461,0,0,8191411,1390534,1018777,120304,2508182,,,0,10640,1,3,
233718,Sweet Briar College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
233286,Sylvain Melloul International Hair Academy,,,,,,,,,,,,,,,,,675639,0,0,0,0,155862,,176210,1007711,0,0,0,0,0,0,,322568,,0,266976,1007599,,,,,,,,,231120,0,0,0,0,178251,92082,25469,19500,214335,40063,,0,382765,985,10877,0,422835,,,,,1,4,
196413,Syracuse University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
155973,Tabor College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
236753,Tacoma Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
124113,Taft College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
454689,Taft University System,2145670,1360720,784950,2145670,3888585,3336324,0,552261,-700000,932689,0,784950,0,0,0,0,3888585,0,0,0,0,0,0,0,3888585,0,0,0,0,0,0,0,404906,0,0,1158983,3336324,0,0,0,0,0,0,0,0,350904,0,0,0,0,1772435,1536103,0,0,0,0,0,0,1887007,290334,0,0,1158983,0,0,,,3,4,
102298,Talladega College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
137759,Tallahassee Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
137777,Talmudic College of Florida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
186900,Talmudical Academy-New Jersey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
196440,Talmudical Institute of Upstate New York,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
451404,Talmudical Seminary of Bobov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
196431,Talmudical Seminary Oholei Torah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
216311,Talmudical Yeshiva of Philadelphia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
228529,Tarleton State University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
228547,Tarrant County College District,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
461494,Taylor Andrews Academy of Hair Design-West Jordan,,,,,,,,,,,,,,,,,1947094,0,0,0,10153,248268,,23460,2228975,0,0,0,0,0,0,,337433,,0,0,1231916,,,,,,,,,287687,0,0,0,0,693348,379268,86624,28514,114511,78696,,0,774165,70922,0,84,0,,,,,1,4,
484394,Taylor Andrews Academy-Orem,,,,,,,,,,,,,,,,,1437245,0,0,0,3029,186793,,1,1627068,0,0,0,0,0,0,,439623,,0,401984,1168561,,,,,,,,,190423,0,0,0,0,55802,32049,195533,164528,75619,65856,,0,452856,29966,127253,6757,0,,,,,1,4,
461926,Taylor Andrews Academy-St George,,,,,,,,,,,,,,,,,1123833,0,0,0,0,223328,,0,1347161,0,0,0,0,0,0,,202988,,0,40598,1076879,,,,,,,,,202988,0,0,0,0,186913,0,81236,81236,565144,170109,,0,454333,0,17072,2288,21237,,,,,1,5,
149310,Taylor Business Institute,1248669,1165090,83579,1248669,2350916,2207232,0,143684,-238729,178624,0,83579,0,54380,0,0,2350916,0,0,0,0,0,0,0,2350916,0,0,0,0,0,0,,600690,0,0,0,2207232,0,0,521333,0,0,521333,466953,54380,352658,0,0,0,0,299313,136181,159849,132116,1147380,545633,0,0,1166588,10800,16371,2318,574709,,,,,1,4,
449524,Taylor College,4468305,717592,3750713,4468305,2861621,3373979,162450,-349908,-451601,4554085,-1863,3750713,126556,62798,4278951,3588,2626181,23736,25211,0,0,0,0,186493,2861621,0,23736,0,25211,0,0,,2117786,0,0,0,3373979,0,0,151714,0,0,151714,88916,62798,722969,0,0,0,0,947554,464474,76096,0,232543,0,0,0,1187443,74926,28597,8923,1805824,,,0,0,1,3,
152530,Taylor University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
261719,Taylortown School of Beauty Inc,,,,,,,,,,,,,,,,,1984720,14155,0,0,0,72175,,3529,2074579,0,14155,0,0,0,0,,869515,,0,17698,2047812,,,,,,,,,356485,0,0,0,0,225605,85227,635508,279069,299486,100378,,0,821159,134004,93416,0,699287,,,,,1,5,
249566,TDDS Technical Institute,,,,,,,,,,,,,,,,,2884455,0,0,0,11846,0,,238052,3134353,0,0,0,0,0,0,,1182370,,0,0,3035211,,,,,,,,,569945,0,0,0,0,750000,125000,250000,220000,852841,501858,,0,1416803,249052,34075,14889,1320392,,,,,1,3,
196468,Teachers College at Columbia University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
217712,Technical College of the Lowcountry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
427991,Technical Education Center-Osceola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
444893,Technical Learning Centers Inc,,,,,,,,,,,,,,,,,2813377,0,0,0,0,0,,0,2813377,0,0,0,0,0,0,,958652,,0,27353,3341096,,,,,,,,,761600,0,0,0,0,835491,663750,321033,255047,1198567,952202,,10000,2642599,189670,0,0,496427,,,,,1,4,
149329,Telshe Yeshiva-Chicago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
228608,Temple College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
216339,Temple University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
457448,Tenaj Salon Institute,,,,,,,,,,,,,,,,,1282642,0,0,0,666,526266,,0,1809574,0,0,0,0,0,0,,673528,,0,0,1778531,,,,,,,,,303057,0,0,0,0,0,0,275994,113821,829009,323033,,0,739911,50460,128402,53368,679107,,,,,1,5,
417789,Tennessee Academy of Cosmetology-Shelby Drive,,,,,,,,,,,,,,,,,785182,0,0,0,0,114035,,0,899217,0,0,0,0,0,0,,295620,,0,0,396298,,,,,,,,,290560,0,0,0,0,24000,22000,36118,34000,40560,38500,,0,385060,9250,0,0,1288,,,,,1,4,
416670,Tennessee Academy of Cosmetology-Stage Road,,,,,,,,,,,,,,,,,764407,0,0,0,0,114035,,0,878442,0,0,0,0,0,0,,398200,,0,0,516772,,,,,,,,,362500,0,0,30000,30000,20000,18000,30000,27000,38572,36400,,0,473900,18600,14952,0,7520,,,,,1,4,
409379,Tennessee Board of Regents,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
448150,Tennessee Career Institute,,,,,,,,,,,,,,,,,650669,0,0,0,0,0,,0,650669,0,0,0,0,0,0,,251253,,0,0,620373,,,,,,,,,251253,0,0,0,0,230358,230358,26733,26733,112029,51533,,0,559877,0,22036,0,0,,,,,1,4,
248925,Tennessee College of Applied Technology Nashville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
219596,Tennessee College of Applied Technology-Athens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
219921,Tennessee College of Applied Technology-Covington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
221591,Tennessee College of Applied Technology-Crossville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
221430,Tennessee College of Applied Technology-Crump,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
219994,Tennessee College of Applied Technology-Dickson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
220127,Tennessee College of Applied Technology-Elizabethton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
220251,Tennessee College of Applied Technology-Harriman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
220279,Tennessee College of Applied Technology-Hartsville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
220321,Tennessee College of Applied Technology-Hohenwald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
220394,Tennessee College of Applied Technology-Jacksboro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
221616,Tennessee College of Applied Technology-Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
221625,Tennessee College of Applied Technology-Knoxville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
220640,Tennessee College of Applied Technology-Livingston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
220756,Tennessee College of Applied Technology-McKenzie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
221607,Tennessee College of Applied Technology-McMinnville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
220853,Tennessee College of Applied Technology-Memphis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
221050,Tennessee College of Applied Technology-Morristown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
221102,Tennessee College of Applied Technology-Murfreesboro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
221236,Tennessee College of Applied Technology-Newbern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
221582,Tennessee College of Applied Technology-Oneida-Huntsville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
221281,Tennessee College of Applied Technology-Paris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
221333,Tennessee College of Applied Technology-Pulaski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
221388,Tennessee College of Applied Technology-Ripley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
221494,Tennessee College of Applied Technology-Shelbyville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
221634,Tennessee College of Applied Technology-Whiteville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
221829,Tennessee School of Beauty of Knoxville Inc,,,,,,,,,,,,,,,,,2361949,0,0,0,0,434201,,2,2796152,0,0,0,0,0,0,,1342542,,0,595112,1937654,,,,,,,,,755514,0,0,0,0,0,0,0,0,0,0,,36338,791852,0,0,0,1145802,,,,,1,4,
221838,Tennessee State University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
221847,Tennessee Technological University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
221731,Tennessee Wesleyan University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
206011,Terra State Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
187000,Teterboro School of Aeronautics,,,,,,,,,,,,,,,,,3225831,0,0,0,0,25000,,0,3250831,0,0,0,0,0,0,,1113277,,25000,0,2041277,,,,,,,,,825140,0,0,0,0,900000,300000,2000,1000,1000,1000,,0,1127140,250000,79996,0,234141,,,,,1,3,
228699,Texarkana College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
226152,Texas A & M International University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
483036,Texas A & M University-Central Texas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
228723,Texas A & M University-College Station,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
224554,Texas A & M University-Commerce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
224147,Texas A & M University-Corpus Christi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
228705,Texas A & M University-Kingsville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
228732,Texas A & M University-System Office,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
459949,Texas A&M University-San Antonio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
224545,Texas A&M University-Texarkana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
440989,Texas Barber College,,,,,,,,,,,,,,,,,4980736,0,0,0,28669,511686,,0,5521091,0,0,0,0,0,0,,2398221,,0,0,4872639,,,,,,,,,1121494,0,0,0,0,401039,187540,1080817,505428,992562,464157,,0,2278619,40953,187978,0,0,,,,,1,4,
458061,Texas Beauty College,,,,,,,,,,,,,,,,,200867,0,0,0,0,7000,,0,207867,0,0,0,0,0,0,,75548,,0,0,78448,,,,,,,,,75548,0,0,0,0,1200,0,1200,0,500,0,,0,75548,0,0,0,800,,,,,1,3,
228866,Texas Chiropractic College Foundation Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
228875,Texas Christian University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
228884,Texas College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
377315,Texas College of Cosmetology-Abilene,,,,,,,,,,,,,,,,,1185919,0,0,0,0,463342,,0,1649261,0,0,0,0,0,0,,516675,,0,0,1878820,,,,,,,,,443547,0,0,0,0,432129,133064,375764,88709,554252,221774,,0,887094,0,0,0,0,,,,,1,3,
487232,Texas College of Cosmetology-Lubbock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
419633,Texas College of Cosmetology-San Angelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
441487,Texas County Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
430704,Texas Health and Science University,1007787,415853,591934,1007787,2476638,2404949,3103,74792,0,516177,965,591934,13788,258853,0,0,2051998,0,0,0,2720,355631,21083,45206,2476638,0,0,0,0,0,0,0,549418,45449,0,1219908,2404949,0,121312,318784,0,308088,748184,489331,258853,549418,0,0,2089,0,149456,138059,112718,69029,325911,138059,0,163704,1058269,0,37898,47,0,0,0,7928,9857,1,3,
448196,Texas Health School,,,,,,,,,,,,,,,,,1297915,0,0,0,5339,21432,,0,1324686,0,0,0,0,0,0,,272909,,0,0,1008560,,,,,,,,,188450,0,0,0,0,55554,50789,221886,144448,458211,140918,,0,524605,53552,10275,0,302451,,,,,1,2,
228981,Texas Lutheran University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
229063,Texas Southern University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
227377,Texas Southmost College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
487320,Texas State Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
228459,Texas State University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
229115,Texas Tech University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
229337,Texas Tech University Health Sciences Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
439154,Texas Tech University System Administration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
229160,Texas Wesleyan University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
229179,Texas Woman's University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
488129,Textures Institute of Cosmetology,,,,,,,,,,,,,,,,,56486,21068,0,0,0,35480,,0,113034,0,21068,0,0,0,0,,55373,,0,0,136608,,,,,,,,,42000,0,0,0,0,43747,41025,24025,15050,13463,10463,,0,108538,0,1350,5210,8047,,,,,1,5,
