UnitID,Institution Name,RET_PCF (EF2017D),RET_PCP (EF2017D),PCTDEEXC (DRVEF2017),PCTDESOM (DRVEF2017),PCTDENON (DRVEF2017),RET_PCF (EF2016D),RET_PCP (EF2016D),PCTDEEXC (DRVEF2016),PCTDESOM (DRVEF2016),PCTDENON (DRVEF2016),RET_PCF (EF2015D),RET_PCP (EF2015D),PCTDEEXC (DRVEF2015),PCTDESOM (DRVEF2015),PCTDENON (DRVEF2015),RET_PCF (EF2014D),RET_PCP (EF2014D),PCTDEEXC (DRVEF2014),PCTDESOM (DRVEF2014),PCTDENON (DRVEF2014),RET_PCF (EF2013D),RET_PCP (EF2013D),PCTDEEXC (DRVEF2013),PCTDESOM (DRVEF2013),PCTDENON (DRVEF2013),RET_PCF (EF2012D),RET_PCP (EF2012D),PCTDEEXC (DRVEF2012),PCTDESOM (DRVEF2012),PCTDENON (DRVEF2012),
449506,SABER College,62,,0,65,35,71,,0,19,81,61,,0,13,87,91,,0,7,93,80,,0,6,94,78,,0,0,100,
122180,Sacramento City College,65,25,14,16,70,64,24,11,15,75,67,23,8,13,79,70,28,7,13,80,69,27,6,12,82,70,28,6,12,82,
490160,Sacramento Ultrasound Institute,100,,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,
172033,Sacred Heart Major Seminary,50,71,0,9,91,100,100,0,9,91,100,100,0,5,95,100,,3,0,96,100,100,0,0,100,100,,1,0,99,
239637,Sacred Heart Seminary and School of Theology,,,0,0,100,,,0,0,100,,,0,0,100,,,0,0,100,,,0,0,100,,,0,0,100,
130253,Sacred Heart University,84,,13,21,66,81,,13,21,66,83,,15,14,71,82,,14,15,71,81,,14,13,73,83,,12,15,73,
122205,Saddleback College,77,49,25,24,51,76,49,22,23,55,75,50,20,23,56,77,50,17,21,62,73,46,15,21,64,76,48,13,16,70,
447458,SAE Expression College,69,,0,100,0,65,,0,100,0,57,,0,100,0,82,,0,0,100,84,,0,100,0,31,,0,96,4,
476948,SAE Institute of Technology-Atlanta,45,,0,0,100,38,,0,0,100,34,,0,0,100,80,,0,0,100,68,25,0,0,100,83,100,0,0,100,
485139,SAE Institute of Technology-Chicago,46,,0,0,100,74,,0,0,100,74,,0,0,100,100,,0,0,100,,,,,,,,,,,
476911,SAE Institute of Technology-Los Angeles,64,,0,0,100,66,,0,0,100,70,67,0,0,100,83,60,0,0,100,88,79,0,0,100,86,82,0,0,100,
476966,SAE Institute of Technology-Miami,60,,0,0,100,58,,0,0,100,68,,0,0,100,74,,0,0,100,75,,0,0,100,,,0,0,100,
446525,SAE Institute of Technology-Nashville,70,,0,0,100,77,,0,0,100,66,,0,0,100,48,,0,0,100,75,63,0,0,100,79,68,0,0,100,
459462,SAE Institute of Technology-New York,66,,0,0,100,63,83,0,0,100,56,89,0,0,100,66,93,0,0,100,70,71,0,0,100,73,71,0,0,100,
459499,Sage School of Massage & Esthetics,,,0,0,100,,,0,0,100,,,0,0,100,,,0,0,100,,,0,0,100,100,,0,0,100,
441070,Saginaw Chippewa Tribal College,80,33,0,0,100,67,0,0,0,100,50,31,0,0,100,100,55,0,0,100,56,62,0,0,100,21,28,0,0,100,
172051,Saginaw Valley State University,74,45,2,14,84,67,25,2,11,87,72,55,2,6,92,71,36,2,4,95,70,44,2,3,95,70,60,7,5,88,
154235,Saint Ambrose University,78,100,1,20,80,77,67,1,21,78,79,50,0,7,93,77,100,1,14,85,80,100,1,2,97,78,,2,9,89,
183239,Saint Anselm College,89,0,0,0,100,85,,0,0,100,90,,0,0,100,90,,0,0,100,85,,0,0,100,88,100,0,1,99,
149028,Saint Anthony College of Nursing,,100,0,0,100,100,,1,0,99,,,3,2,95,,,0,0,100,,,0,0,100,,,0,0,100,
148876,Saint Augustine College,0,,0,0,100,,,0,0,100,,,0,0,100,,,0,0,100,,,0,0,100,0,,0,0,100,
199582,Saint Augustine's University,44,,0,0,100,55,,0,0,100,40,,0,0,100,42,,0,0,100,61,,0,0,100,46,,0,0,100,
216047,Saint Charles Borromeo Seminary-Overbrook,82,,0,0,100,69,,0,0,100,100,,0,0,100,80,,0,0,100,83,,0,0,100,78,,0,3,97,
174783,Saint Cloud State University,67,67,5,22,73,69,40,4,20,76,72,59,4,18,78,73,50,4,17,79,71,37,4,16,80,70,50,4,18,78,
227845,Saint Edward's University,80,0,1,2,97,81,,1,3,96,85,100,1,2,97,83,,1,3,96,83,36,1,2,97,79,17,1,3,96,
195702,Saint Elizabeth College of Nursing,,,0,9,91,100,100,0,10,90,100,100,0,10,90,100,,0,23,77,,,0,0,100,,,0,0,100,
152497,Saint Elizabeth School of Nursing,75,,0,63,37,50,,0,0,100,57,,0,0,100,75,,0,36,64,75,,0,0,100,88,,0,11,89,
148575,Saint Francis Medical Center College of Nursing,,,42,56,1,,,46,54,0,,,48,35,17,,,44,18,38,,,49,51,0,,,37,63,0,
186423,Saint Francis Medical Center School of Nursing,,,0,0,100,,,0,0,100,,,0,0,100,,,0,0,100,,,0,0,100,100,,0,0,100,
215743,Saint Francis University,85,,13,39,48,89,,14,14,72,87,,13,17,70,85,,9,13,78,82,,10,22,68,78,,10,9,81,
195720,Saint John Fisher College,85,,2,4,94,85,100,2,2,96,86,,2,2,96,88,,2,1,96,83,,2,0,98,84,100,0,1,99,
137272,Saint John Vianney College Seminary,50,,0,0,100,100,,0,0,100,100,,0,0,100,91,,0,0,100,82,,0,0,100,100,,0,0,100,
167677,Saint John's Seminary,,,0,0,100,,,0,0,100,,,0,0,100,,,0,0,100,,,0,0,100,,,0,0,100,
137281,Saint Johns River State College,,,18,21,61,,,14,21,66,,,13,20,67,,,12,20,68,,,11,23,66,,,10,20,70,
174792,Saint Johns University,88,,0,0,99,89,,1,0,99,85,,2,0,98,88,,1,1,99,86,,1,0,99,89,,0,0,100,
160409,Saint Joseph Seminary College,82,,0,0,100,76,,0,0,100,87,,0,0,100,89,,0,0,100,100,,0,0,100,100,,0,0,100,
161518,Saint Joseph's College of Maine,82,53,54,0,46,81,29,52,0,48,86,23,57,0,43,77,59,65,3,32,72,,39,0,61,75,,72,0,28,
215770,Saint Joseph's University,91,100,27,14,58,91,100,25,17,57,90,60,21,6,73,90,67,17,10,73,89,50,18,5,76,89,,16,5,79,
137032,Saint Leo University,72,,61,12,26,72,,54,13,32,71,,58,14,29,68,,63,23,14,69,,55,14,32,73,,30,12,58,
179256,Saint Louis Christian College,21,,5,13,82,50,,1,15,84,82,,3,3,94,53,,0,2,98,81,,0,3,97,48,80,0,3,97,
179308,Saint Louis Community College,61,38,11,21,68,62,41,11,20,69,53,33,9,19,72,57,32,7,16,76,54,32,3,19,78,52,32,3,18,79,
179159,Saint Louis University,90,67,8,7,85,91,100,7,4,89,90,,6,6,88,88,,5,9,86,87,0,4,3,94,88,100,3,5,92,
179450,Saint Luke's College of Health Sciences,,,32,68,0,,,20,80,0,,,0,100,0,,,0,100,0,,,0,100,0,,,0,100,0,
236452,Saint Martin's University,76,50,4,13,84,76,,5,14,81,76,,7,10,83,80,,7,12,82,83,,7,10,83,74,0,7,9,84,
152390,Saint Mary's College,84,,3,0,97,86,,2,2,96,90,,1,0,99,89,,0,0,100,88,,0,0,100,88,,0,0,100,
123554,Saint Mary's College of California,86,,0,0,100,86,,0,0,100,88,,0,0,100,89,,0,0,100,90,,0,0,100,89,,0,0,100,
174817,Saint Mary's University of Minnesota,77,,22,4,74,70,,20,4,76,80,,16,3,80,79,,11,2,88,79,,5,2,93,75,,2,2,96,
152381,Saint Mary-of-the-Woods College,66,100,27,0,73,71,33,42,0,58,74,75,44,0,56,82,25,48,20,32,77,0,69,0,30,78,50,74,0,26,
152451,Saint Meinrad School of Theology,,,12,14,74,,,9,4,87,,,12,16,71,,,7,3,89,,,0,36,64,,,10,4,86,
486424,Saint Michael College of Allied Health,82,80,0,0,100,86,0,0,0,100,91,,0,0,100,,,,,,,,,,,,,,,,
231059,Saint Michael's College,83,67,0,1,98,89,100,0,0,99,87,,0,0,99,90,,0,0,99,88,,0,0,100,90,,0,0,100,
239716,Saint Norbert College,83,100,0,1,99,86,,0,0,100,82,,0,0,100,84,,0,0,100,81,,0,0,100,84,,0,0,100,
175041,Saint Paul College,60,46,11,21,68,58,42,10,22,68,57,38,10,23,68,55,33,9,22,69,51,36,8,19,73,47,31,7,22,71,
179317,Saint Paul School of Theology,,,0,40,60,,,5,60,35,,,0,100,0,,,0,100,0,,,0,79,21,,,0,65,35,
186432,Saint Peter's University,82,,3,13,84,81,100,2,13,85,81,100,2,11,87,81,33,4,14,83,74,50,3,12,85,75,,0,13,87,
215798,Saint Vincent College,86,100,0,12,88,83,,2,11,88,87,,1,10,90,82,,0,10,90,85,,0,9,91,81,,0,1,99,
136701,Saint Vincent de Paul Regional Seminary,,,0,15,85,,,0,22,78,,,0,16,84,,,0,0,100,,,0,0,100,,,0,0,100,
215813,Saint Vincent Seminary,,,0,6,94,,,0,0,100,,,0,0,100,,,0,0,100,,,0,0,100,,,0,0,100,
195580,Saint Vladimirs Orthodox Theological Seminary,,,0,0,100,,,0,0,100,,,0,0,100,,,0,0,100,,,0,0,100,,,0,0,100,
148627,Saint Xavier University,72,,10,10,81,74,0,10,8,82,72,33,11,5,84,75,100,8,6,86,75,50,8,5,87,69,0,9,4,87,
199607,Salem College,75,,7,5,88,83,50,6,4,91,83,100,4,1,95,75,100,4,3,93,80,,4,2,94,69,60,2,6,92,
179195,Salem College of Hairstyling,67,,0,0,100,80,,0,0,100,83,,0,0,100,100,,0,0,100,57,,0,0,100,85,,0,0,100,
186469,Salem Community College,63,42,5,25,70,72,30,4,20,77,65,47,3,18,79,57,32,0,28,72,59,50,2,19,79,53,44,2,16,82,
237783,Salem International University,48,,50,50,0,46,,55,45,0,39,,47,53,0,38,,40,57,3,41,,44,0,56,44,,46,0,54,
167729,Salem State University,77,7,3,26,71,79,45,3,20,77,80,43,1,18,81,81,38,2,20,78,78,44,2,17,82,74,50,3,15,82,
155830,Salina Area Technical College,73,65,1,17,81,71,82,1,5,93,80,82,0,4,96,75,63,0,3,96,80,79,0,0,100,60,76,0,0,100,
417646,Saline County Career Center,100,,0,0,100,100,,0,0,100,100,,0,0,100,70,,0,0,100,100,,0,0,100,100,67,0,0,100,
163851,Salisbury University,83,100,3,14,83,84,67,2,10,88,82,50,2,10,88,82,80,1,9,90,80,50,0,7,92,84,100,0,8,92,
180647,Salish Kootenai College,65,100,0,15,85,64,67,0,5,95,71,50,0,0,100,38,0,1,3,96,31,100,0,4,96,33,33,0,1,99,
459532,Salon & Spa Institute,72,,0,0,100,100,,0,0,100,100,,0,0,100,93,,0,0,100,75,,0,0,100,90,100,0,0,100,
414054,Salon Academy,,,,,,68,100,0,0,100,67,100,0,0,100,64,100,0,0,100,62,67,0,0,100,58,50,0,0,100,
485874,Salon Boutique Academy,73,76,0,0,100,100,64,0,0,100,92,75,0,0,100,,,,,,,,,,,,,,,,
476629,Salon Institute-Toledo Campus,89,,0,0,100,70,,0,0,100,94,,0,0,100,88,,0,0,100,85,,0,0,100,76,,0,0,100,
121868,Salon Success Academy-Corona,100,,0,0,100,71,,0,0,100,79,,0,0,100,85,,0,0,100,73,,0,0,100,79,100,0,0,100,
456588,Salon Success Academy-Fontana,91,,0,0,100,68,,0,0,100,75,,0,0,100,50,,0,0,100,92,,0,0,100,100,0,0,0,100,
456597,Salon Success Academy-Redlands,85,,0,0,100,78,,0,0,100,71,,0,0,100,72,,0,0,100,92,,0,0,100,70,,0,0,100,
115357,Salon Success Academy-Riverside,82,,0,0,100,88,,0,0,100,86,,0,0,100,71,,0,0,100,83,,0,0,100,83,,0,0,100,
121859,Salon Success Academy-Upland,75,86,0,0,100,95,0,0,0,100,78,3,0,0,100,73,59,0,0,100,83,63,0,0,100,77,42,0,0,100,
230746,Salt Lake Community College,59,44,11,19,70,57,45,11,17,71,52,40,10,16,74,56,43,9,16,75,52,45,9,11,80,53,41,7,15,77,
466523,Salter College-Chicopee,24,40,0,0,100,61,67,0,0,100,70,20,0,0,100,88,50,0,0,100,80,0,0,0,100,80,77,0,0,100,
167738,Salter College-West Boylston,59,0,0,0,100,57,40,0,0,100,51,43,0,0,100,67,41,0,0,100,62,61,0,0,100,58,58,0,0,100,
460570,Salter School of Nursing and Allied Health,78,75,0,0,100,57,50,0,0,100,86,78,0,0,100,79,80,0,0,100,63,67,0,0,100,65,80,0,0,100,
447494,Salter School-Fall River,65,,0,0,100,54,69,0,0,100,68,63,0,0,100,,,0,0,100,,,0,0,100,65,70,0,0,100,
214564,Salus University,,,1,9,90,,,2,8,90,,,2,12,86,,,3,9,88,,,2,6,91,,,4,71,26,
217536,Salve Regina University,84,,11,11,78,82,,10,11,79,86,,4,8,87,84,,4,6,90,79,,5,8,87,81,,7,7,87,
227881,Sam Houston State University,77,64,15,36,50,77,66,14,32,54,80,76,14,33,54,79,62,12,28,60,78,49,12,25,63,75,49,10,23,68,
195289,Samaritan Hospital School of Nursing,,,0,0,100,50,,0,0,100,0,,0,0,100,0,0,0,0,100,50,,0,0,100,100,,0,0,100,
102049,Samford University,87,,14,15,71,89,,13,14,73,89,50,11,13,76,88,80,7,2,91,87,100,5,1,94,87,100,4,1,94,
199625,Sampson Community College,38,51,40,39,21,33,36,12,35,53,51,26,11,36,52,43,27,7,25,69,46,35,10,23,67,45,32,9,23,68,
122296,Samuel Merritt University,,,12,1,87,,,11,1,88,,,5,1,94,,,2,1,98,,,6,3,92,,,5,2,93,
227924,San Antonio College,60,43,18,15,67,61,42,19,15,67,58,41,16,13,70,54,41,15,15,71,58,43,13,16,70,54,40,12,13,75,
428426,San Bernardino Community College District,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123527,San Bernardino Valley College,68,50,14,22,64,63,48,12,22,66,67,52,10,22,68,66,57,8,26,66,70,55,7,17,76,67,51,7,17,76,
112084,San Diego Christian College,77,,18,27,56,68,25,23,38,39,60,100,27,22,51,73,,25,6,69,68,11,28,0,72,67,50,29,3,68,
122339,San Diego City College,66,38,18,13,69,64,40,16,13,71,66,37,14,13,73,69,39,13,12,75,67,39,14,12,74,63,38,15,12,73,
122320,San Diego Community College District-District Office,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457244,San Diego Culinary Institute,37,33,0,0,100,100,100,0,0,100,100,100,0,0,100,90,60,0,0,100,98,97,0,0,100,93,9,0,0,100,
122375,San Diego Mesa College,,,17,16,68,,,16,15,70,65,35,13,12,74,68,36,12,11,77,66,39,11,11,77,66,34,11,10,80,
122384,San Diego Miramar College,73,44,21,13,66,69,45,19,10,71,70,46,18,10,72,70,40,19,12,69,68,40,19,11,70,70,35,20,12,69,
122409,San Diego State University,89,67,2,39,60,89,77,1,34,65,89,81,1,27,72,88,79,0,17,82,88,75,0,18,82,89,81,0,15,85,
122454,San Francisco Art Institute,51,100,0,1,99,49,0,0,2,98,54,50,0,0,100,69,,0,0,100,65,0,0,0,100,63,0,0,0,100,
122506,San Francisco Conservatory of Music,76,,0,0,100,100,,0,0,100,73,,0,0,100,82,,0,0,100,86,,0,0,100,90,,0,0,100,
486372,San Francisco Film School,100,,0,0,100,100,100,0,0,100,33,100,0,0,100,,,,,,,,,,,,,,,,
454777,San Francisco Institute of Esthetics & Cosmetology Inc,75,100,0,0,100,86,57,0,0,100,69,89,0,0,100,86,100,0,0,100,91,50,0,0,100,86,67,0,0,100,
122597,San Francisco State University,81,52,1,33,66,80,53,1,27,72,82,42,1,20,78,84,39,1,25,74,82,35,1,22,77,80,49,0,20,80,
122603,San Francisco Theological Seminary,,,3,4,92,,,2,5,93,,,1,6,94,,,0,4,96,,,3,6,91,,,0,0,100,
486239,San Ignacio University,39,50,0,0,100,,,0,0,100,,,0,0,100,,,,,,,,,,,,,,,,
227979,San Jacinto Community College,72,57,11,20,69,71,58,10,19,71,68,55,10,19,72,66,52,9,18,73,67,52,9,19,72,64,51,8,19,73,
122649,San Joaquin College of Law,,,0,0,100,,,0,0,100,,,0,0,100,,,0,0,100,,,0,0,100,,,0,0,100,
122658,San Joaquin Delta College,79,58,18,27,55,78,52,18,25,56,79,57,17,25,58,77,57,15,23,62,77,60,13,21,66,74,52,12,20,68,
448381,San Joaquin Valley College-Central Administrative Office,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122685,San Joaquin Valley College-Visalia,,,14,36,50,61,,16,20,64,68,,13,16,71,68,,10,9,82,60,,33,0,67,43,,33,10,57,
122746,San Jose City College,65,43,9,14,77,59,40,9,12,79,56,37,7,11,81,61,41,6,10,84,62,38,5,9,86,59,36,5,9,86,
122755,San Jose State University,87,71,7,21,72,87,72,2,20,78,86,73,2,18,80,87,74,0,5,95,88,55,2,10,88,83,67,0,11,89,
122737,San Jose-Evergreen Community College District,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430670,San Juan Bautista School of Medicine,67,,0,0,100,50,,0,0,100,100,,0,0,100,100,,0,0,100,100,,0,0,100,0,,0,0,100,
188100,San Juan College,61,43,28,15,57,62,35,27,16,57,60,35,24,15,60,52,37,20,12,67,55,39,18,13,70,54,36,17,12,71,
122782,San Mateo County Community College District Office,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199634,Sandhills Community College,64,38,14,41,45,54,34,15,36,49,51,35,13,38,50,54,37,13,40,47,49,14,12,38,50,57,48,11,40,50,
486442,Sandra Academy of Salon Services  Inc,80,,0,0,100,50,,0,0,100,,,0,0,100,,,,,,,,,,,,,,,,
383330,Sandusky Career Center,54,100,0,0,100,48,86,0,0,100,73,88,0,0,100,87,93,0,51,49,74,83,0,40,60,83,71,0,27,73,
219392,Sanford Medical Center,,,0,0,100,,,0,0,100,,,0,0,100,,,0,0,100,,,0,0,100,,,0,0,100,
456296,Sanford-Brown College-Online,,,100,0,0,,,100,0,0,,,100,0,0,31,0,100,0,0,42,0,100,0,0,42,26,100,0,0,
450465,Sanford-Brown College-San Antonio,,,,,,,,0,2,98,,,0,8,92,80,75,4,9,88,25,50,3,9,88,47,25,1,7,92,
446808,Sanford-Brown College-Seattle,,,0,8,92,,,0,34,66,,,1,27,73,52,38,4,26,70,54,71,3,28,70,45,50,2,28,70,
134680,Sanford-Brown College-Tampa,,,0,75,25,,,9,40,51,,,2,25,73,57,29,2,16,82,60,36,3,18,79,46,32,1,13,86,
461500,Santa Ana Beauty Academy,80,80,0,0,100,83,80,0,0,100,85,71,0,0,100,100,83,0,0,100,100,73,0,0,100,100,100,0,0,100,
481128,Santa Ana Beauty College,20,10,0,0,100,20,10,0,0,100,20,3,0,0,100,0,24,0,0,100,,,0,0,100,,,,,,
121619,Santa Ana College,,,7,10,83,,,5,9,86,69,28,4,7,89,71,39,4,7,90,66,27,3,5,92,74,36,4,7,89,
122834,Santa Barbara Business College-Bakersfield,,,0,0,100,,,0,27,73,,,0,0,100,,,0,13,87,69,,0,17,83,66,,0,1,99,
122852,Santa Barbara Business College-Santa Maria,,,0,0,100,,,0,20,80,,,0,0,100,,,0,8,92,50,,0,12,88,20,,0,16,84,
433420,Santa Barbara Business College-Ventura,100,,49,0,51,,,41,22,37,,,52,16,31,67,,49,18,33,67,,54,18,27,33,,49,1,50,
122889,Santa Barbara City College,60,51,14,20,65,57,42,15,19,66,53,39,14,19,67,50,43,14,19,66,60,41,13,16,72,58,40,11,14,74,
122931,Santa Clara University,94,0,0,0,100,96,100,0,0,100,95,0,0,0,100,96,,0,0,100,95,100,0,0,100,95,100,0,0,100,
137096,Santa Fe College,,,15,22,63,,,14,22,64,,,13,20,66,,,13,21,66,,,12,20,68,,,11,20,69,
188137,Santa Fe Community College,63,36,15,21,64,52,46,14,21,65,57,35,13,20,67,58,41,10,20,69,61,42,9,18,73,54,36,9,18,73,
188146,Santa Fe University of Art and Design,0,,0,0,100,58,,0,0,100,59,29,1,0,99,64,,3,1,97,78,,0,0,100,55,0,0,0,100,
122977,Santa Monica College,,,11,19,70,,,9,17,74,69,51,9,15,76,71,55,8,15,77,70,53,8,15,78,72,53,8,14,78,
123013,Santa Rosa Junior College,72,46,8,18,74,73,43,7,17,76,72,46,7,14,79,75,50,6,12,82,74,49,5,12,83,74,45,6,11,83,
399212,Santiago Canyon College,72,53,9,12,79,75,52,7,10,83,75,49,6,10,84,77,48,5,9,86,72,47,6,8,87,79,41,6,10,85,
195304,Sarah Lawrence College,82,,0,0,100,89,,0,0,100,83,,0,0,100,85,,0,0,100,83,,0,0,100,90,,0,0,100,
406149,Sarasota School of Massage Therapy,,,0,0,100,,,0,0,100,,,0,0,100,,,0,0,100,,,0,0,100,,,0,0,100,
148672,Sauk Valley Community College,67,51,11,32,57,72,58,10,30,60,64,51,8,25,67,64,53,8,24,68,65,53,6,20,74,59,37,5,22,72,
140951,Savannah College of Art and Design,83,69,8,12,80,85,70,8,11,81,85,81,6,12,82,82,73,6,11,83,81,83,6,10,84,80,60,7,9,84,
480301,Savannah Law School,,,0,100,0,,,0,100,0,,,0,100,0,,,0,0,100,,,0,0,100,,,0,0,100,
140960,Savannah State University,58,25,3,19,78,60,27,3,16,81,61,17,2,18,80,67,29,1,12,87,70,43,0,11,89,72,40,0,11,89,
140942,Savannah Technical College,54,50,12,28,60,60,47,8,25,67,54,45,8,24,68,58,44,8,27,64,54,43,8,31,61,48,37,9,30,61,
123095,Saybrook University,,,90,2,8,,,88,0,11,,,0,92,8,,,86,4,10,,,78,8,15,,,74,11,15,
195322,Schenectady County Community College,53,38,5,13,82,55,44,6,17,77,56,50,4,12,83,55,41,3,12,85,57,42,4,11,85,55,45,3,14,83,
404338,Schiller International University,60,,9,91,0,60,,28,72,0,60,,15,37,48,67,,70,0,30,33,,49,13,38,43,,43,21,37,
131061,Schilling-Douglas School of Hair Design LLC,73,82,0,0,100,91,59,0,0,100,94,61,0,0,100,75,76,0,0,100,68,67,0,0,100,80,100,0,0,100,
486150,School District of Indian River County-Technical Center for Career and Adult Education,74,100,0,0,100,74,90,0,0,100,96,100,0,0,100,,,,,,,,,,,,,,,,
104665,School of Architecture at Taliesin,,,0,0,100,,,0,0,100,,,0,0,100,,,0,0,100,,,0,0,100,,,0,0,100,
377218,School of Automotive Machinists & Technology,96,,0,0,100,100,,0,0,100,93,,0,0,100,86,,0,0,100,81,,0,0,100,90,,0,0,100,
480727,School of Missionary Aviation Technology,100,,0,0,100,95,,0,0,100,91,,0,0,100,97,,0,0,100,93,,0,0,100,,,,,,
392354,School of Professional Horticulture  New York Botanical Garden,100,,0,0,100,100,,0,0,100,,,0,0,100,100,,0,0,100,100,,0,0,100,100,,0,0,100,
143048,School of the Art Institute of Chicago,81,0,0,0,100,81,0,0,2,98,82,100,0,1,99,82,0,0,0,100,82,100,0,0,100,79,100,0,0,100,
197151,School of Visual Arts,87,50,0,0,100,86,0,0,0,100,83,100,0,0,100,82,,0,0,100,83,50,0,0,100,80,33,0,0,100,
172200,Schoolcraft College,,,17,20,63,,,17,20,63,,,16,20,64,60,42,17,19,64,58,55,27,22,51,57,45,23,17,60,
228042,Schreiner University,71,,13,0,87,69,,13,1,87,70,,11,3,87,67,,5,11,85,67,,6,1,93,71,100,4,4,92,
406325,Schuyler Steuben Chemung Tioga Allegany BOCES,84,83,0,0,100,95,93,0,0,100,90,88,0,0,100,75,,0,0,100,75,,0,0,100,82,,0,0,100,
215886,Schuylkill Technology Center,74,0,0,0,100,66,0,0,0,100,57,100,0,0,100,51,100,0,0,100,54,100,0,0,100,52,100,0,0,100,
407577,Scioto County Career Technical Center,57,48,0,0,100,69,56,0,0,100,61,58,0,0,100,63,59,0,0,100,65,61,0,0,100,66,62,0,0,100,
201982,Scott College of Cosmetology,93,,0,0,100,100,,0,0,100,89,,0,0,100,60,,0,0,100,79,,0,0,100,75,,0,0,100,
105747,Scottsdale Community College,66,45,10,19,71,64,48,9,19,72,62,43,9,17,74,64,33,9,16,75,58,38,8,16,76,56,37,7,15,78,
123165,Scripps College,91,,0,0,100,92,,0,0,100,94,100,0,0,100,94,,0,0,100,93,,0,0,100,92,,0,0,100,
447519,Seacoast Career School-Manchester Campus,76,70,0,0,100,77,67,0,0,100,69,67,0,0,100,,,0,0,100,,,0,0,100,73,63,0,0,100,
433970,Seacoast Career Schools-Sanford Campus,70,,0,0,100,83,57,0,0,100,87,80,0,0,100,,,0,0,100,,,0,0,100,79,69,0,0,100,
107831,Searcy Beauty College,45,,0,0,100,33,,0,0,100,100,,0,0,100,100,,0,0,100,67,,0,0,100,80,,0,0,100,
236513,Seattle Central College,,,8,13,79,,,7,12,81,,,8,11,81,,,7,11,83,,,5,9,86,,,6,9,86,
488448,Seattle Film Institute,,,4,0,96,,,0,0,100,,,,,,,,,,,,,,,,,,,,,
439914,Seattle Institute of Oriental Medicine,,,0,0,100,,,0,0,100,,,0,0,100,,,0,0,100,,,0,0,100,,,0,0,100,
236577,Seattle Pacific University,79,0,2,6,93,82,50,2,5,93,87,100,1,4,95,85,50,1,4,95,85,,0,0,100,84,,1,1,98,
236595,Seattle University,84,50,1,2,98,87,25,0,1,99,84,50,0,0,100,87,40,0,0,100,86,100,0,0,100,87,,0,0,100,
369695,Sebring Career Schools-Houston,95,,0,0,100,100,,0,0,100,95,,0,0,100,87,,0,0,100,97,,0,0,100,93,,0,0,100,
246406,Sebring Career Schools-Huntsville,94,,0,0,100,94,,0,0,100,92,,0,0,100,97,,0,0,100,94,,0,0,100,100,,0,0,100,
368540,Seguin Beauty School-New Braunfels,71,,0,0,100,89,,0,0,100,79,,0,0,100,88,,0,0,100,80,,0,0,100,93,,0,0,100,
228088,Seguin Beauty School-Seguin,87,,0,0,100,100,,0,0,100,64,,0,0,100,78,,0,0,100,69,,0,0,100,82,,0,0,100,
102058,Selma University,33,100,0,0,100,67,0,0,0,100,47,25,0,0,100,35,10,0,0,100,42,18,0,0,100,38,33,0,0,100,
386153,Seminar L'moros Bais Yaakov,69,23,0,0,100,84,63,0,0,100,96,52,0,0,100,92,47,0,0,100,87,87,0,0,100,89,88,0,0,100,
243498,Seminario Evangelico de Puerto Rico,,,0,0,100,,,0,0,100,,,0,0,100,,,0,0,100,,,0,0,100,,,0,0,100,
207740,Seminole State College,62,24,9,31,60,63,28,10,25,65,63,28,11,28,62,57,25,9,27,64,54,27,10,28,62,54,34,9,28,62,
137209,Seminole State College of Florida,,,21,24,55,,,19,23,58,,,16,23,61,,,15,23,63,,,11,21,68,,,9,20,70,
232885,Sentara College of Health Sciences,,,46,54,0,,,60,40,0,,,56,44,0,,,49,48,3,,,30,46,24,,,20,49,32,
475839,Sessions College for Professional Design,80,38,100,0,0,53,100,100,0,0,90,67,100,0,0,53,100,100,0,0,,,100,0,0,50,,100,0,0,
186584,Seton Hall University,85,100,5,13,82,85,50,5,11,83,84,100,5,11,85,85,50,5,10,85,83,100,5,9,86,84,86,6,8,87,
215947,Seton Hill University,85,0,3,17,80,80,,2,20,78,83,100,1,23,76,79,0,1,19,80,78,80,1,20,79,78,,2,22,76,
483939,Setting the Standard Barbering and Natural Hair Academy,56,,0,0,100,100,,0,0,100,100,,0,0,100,100,,0,0,100,,,,,,,,,,,
221519,Sewanee-The University of the South,88,,0,0,100,88,,0,0,100,89,,0,0,100,88,,0,0,100,91,,0,0,100,86,,0,0,100,
155858,Seward County Community College,57,44,8,5,87,59,35,6,5,89,64,31,7,7,87,63,12,5,6,89,66,32,6,89,5,66,22,4,6,90,
195438,Sh'or Yoshuv Rabbinical College,50,,0,0,100,14,,0,0,100,73,,0,0,100,40,,0,0,100,50,,0,0,100,45,,0,0,100,
215983,Sharon Regional School of Nursing,75,,0,0,100,64,,0,0,100,59,,0,0,100,68,,0,0,100,,,0,0,100,,,0,0,100,
481331,Sharp Edgez Barber Institute,,,0,0,100,,,0,0,100,,,0,0,100,,,0,0,100,,,0,0,100,,,,,,
