UnitID,Institution Name,STABBR (HD2017),OBEREG (HD2017),SECTOR (HD2017),INSTCAT (HD2017),DFRCGID (HD2017),CONTROL (HD2017),
484686,University of Phoenix-Louisiana,LA,5,3,2,137,3,
434973,University of Phoenix-Maryland,MD,2,3,2,185,3,
440420,University of Phoenix-Massachusetts,MA,1,3,2,185,3,
484695,University of Phoenix-Michigan,MI,3,3,2,142,3,
484701,University of Phoenix-Missouri,MO,4,3,2,220,3,
484710,University of Phoenix-Nevada,NV,8,3,2,137,3,
445300,University of Phoenix-New Jersey,NJ,2,3,2,185,3,
405997,University of Phoenix-New Mexico,NM,6,3,2,142,3,
484729,University of Phoenix-North Carolina,NC,5,3,2,185,3,
439297,University of Phoenix-Ohio,OH,3,3,2,185,3,
484738,University of Phoenix-Oklahoma,OK,6,3,2,142,3,
432241,University of Phoenix-Oregon,OR,8,3,2,220,3,
484783,University of Phoenix-Pennsylvania,PA,2,3,2,220,3,
382063,University of Phoenix-Puerto Rico,PR,9,3,2,251,3,
448567,University of Phoenix-South Carolina,SC,5,3,2,185,3,
484747,University of Phoenix-Tennessee,TN,5,3,2,137,3,
484756,University of Phoenix-Texas,TX,6,3,2,185,3,
380465,University of Phoenix-Utah,UT,7,3,2,130,3,
484765,University of Phoenix-Virginia,VA,5,3,2,137,3,
432223,University of Phoenix-Washington,WA,8,3,2,185,3,
450483,University of Phoenix-Washington DC,DC,2,3,2,185,3,
440457,University of Phoenix-Wisconsin,WI,3,3,2,185,3,
157535,University of Pikeville,KY,5,2,2,146,2,
215974,University of Pittsburgh Medical Center-Shadyside School of Nursing,PA,2,5,6,12,2,
215266,University of Pittsburgh-Bradford,PA,2,1,2,152,1,
215275,University of Pittsburgh-Greensburg,PA,2,1,2,143,1,
215284,University of Pittsburgh-Johnstown,PA,2,1,2,143,1,
215293,University of Pittsburgh-Pittsburgh Campus,PA,2,1,2,108,1,
215309,University of Pittsburgh-Titusville,PA,2,4,4,74,1,
209825,University of Portland,OR,8,2,2,133,2,
180258,University of Providence,MT,7,2,2,156,2,
243106,University of Puerto Rico-Aguadilla,PR,9,1,2,248,1,
243160,University of Puerto Rico-Central Administration,PR,9,0,-2,-2,1,
243197,University of Puerto Rico-Mayaguez,PR,9,1,2,248,1,
243203,University of Puerto Rico-Medical Sciences,PR,9,1,2,248,1,
236328,University of Puget Sound,WA,8,2,2,144,2,
121691,University of Redlands,CA,8,2,2,124,2,
217484,University of Rhode Island,RI,1,1,2,111,1,
233374,University of Richmond,VA,5,2,2,144,2,
205203,University of Rio Grande,OH,3,2,3,214,2,
195030,University of Rochester,NY,2,2,2,110,2,
152336,University of Saint Francis-Fort Wayne,IN,3,2,2,134,2,
130314,University of Saint Joseph,CT,1,2,2,128,2,
155812,University of Saint Mary,KS,4,2,2,135,2,
148885,University of Saint Mary of the Lake,IL,3,2,1,169,2,
122436,University of San Diego,CA,8,2,2,115,2,
122612,University of San Francisco,CA,8,2,2,115,2,
207722,University of Science and Arts of Oklahoma,OK,6,1,2,143,1,
215929,University of Scranton,PA,2,2,2,124,2,
219383,University of Sioux Falls,SD,4,2,2,136,2,
102094,University of South Alabama,AL,5,1,2,111,1,
218645,University of South Carolina-Aiken,SC,5,1,2,151,1,
218654,University of South Carolina-Beaufort,SC,5,1,2,152,1,
218663,University of South Carolina-Columbia,SC,5,1,2,108,1,
218672,University of South Carolina-Lancaster,SC,5,4,4,81,1,
218681,University of South Carolina-Salkehatchie,SC,5,4,4,74,1,
218690,University of South Carolina-Sumter,SC,5,4,4,74,1,
218706,University of South Carolina-Union,SC,5,4,4,81,1,
218742,University of South Carolina-Upstate,SC,5,1,2,151,1,
219471,University of South Dakota,SD,4,1,2,112,1,
137351,University of South Florida-Main Campus,FL,5,1,2,107,1,
451671,University of South Florida-Sarasota-Manatee,FL,5,1,2,138,1,
448840,University of South Florida-St Petersburg,FL,5,1,2,132,1,
123961,University of Southern California,CA,8,2,2,110,2,
151306,University of Southern Indiana,IN,3,1,2,120,1,
161554,University of Southern Maine,ME,1,1,2,121,1,
176372,University of Southern Mississippi,MS,5,1,2,112,1,
149550,University of Spa & Cosmetology Arts,IL,3,9,6,25,3,
148584,University of St Francis,IL,3,2,2,127,2,
227863,University of St Thomas,TX,6,2,2,127,2,
174914,University of St Thomas,MN,4,2,2,115,2,
367954,University of St. Augustine for Health Sciences,CA,8,3,1,175,3,
485537,University of Texas Health Science Center at Tyler,TX,6,1,1,138,1,
228635,University of Texas Southwestern Medical Center,TX,6,1,1,172,1,
156541,University of the Cumberlands,KY,5,2,2,115,2,
131399,University of the District of Columbia,DC,2,1,2,138,1,
363721,University of the District of Columbia-David A Clarke School of Law,DC,2,1,1,191,1,
225627,University of the Incarnate Word,TX,6,2,2,123,2,
107558,University of the Ozarks,AR,5,2,2,157,2,
120883,University of the Pacific,CA,8,2,2,115,2,
442639,University of the Potomac-VA Campus,VA,5,3,2,185,3,
384412,University of the Potomac-Washington DC Campus,DC,2,3,2,185,3,
441308,University of the Rockies,CO,7,3,1,175,3,
215132,University of the Sciences,PA,2,2,2,178,2,
188182,University of the Southwest,NM,6,2,2,136,2,
243665,University of the Virgin Islands,VI,9,1,2,239,1,
449870,University of the West,CA,8,2,2,158,2,
206084,University of Toledo,OH,3,1,2,111,1,
207971,University of Tulsa,OK,6,2,2,113,2,
230764,University of Utah,UT,7,1,2,108,1,
216542,University of Valley Forge,PA,2,2,2,156,2,
231174,University of Vermont,VT,1,1,2,112,1,
234076,University of Virginia-Main Campus,VA,5,1,2,109,1,
377555,University of Washington-Bothell Campus,WA,8,1,2,121,1,
236948,University of Washington-Seattle Campus,WA,8,1,2,107,1,
377564,University of Washington-Tacoma Campus,WA,8,1,2,122,1,
101587,University of West Alabama,AL,5,1,2,122,1,
141334,University of West Georgia,GA,5,1,2,114,1,
210438,University of Western States,OR,8,2,2,178,2,
240055,University of Wisconsin Colleges,WI,3,1,3,208,1,
491303,University of Wisconsin Colleges Flex,WI,3,4,4,241,1,
260381,University of Wisconsin Extension,WI,3,0,-2,-2,1,
240268,University of Wisconsin-Eau Claire,WI,3,1,2,131,1,
240277,University of Wisconsin-Green Bay,WI,3,1,2,138,1,
240329,University of Wisconsin-La Crosse,WI,3,1,2,119,1,
240444,University of Wisconsin-Madison,WI,3,1,2,107,1,
240453,University of Wisconsin-Milwaukee,WI,3,1,2,109,1,
491288,University of Wisconsin-Milwaukee Flex,WI,3,1,2,159,1,
240365,University of Wisconsin-Oshkosh,WI,3,1,2,119,1,
240374,University of Wisconsin-Parkside,WI,3,1,2,143,1,
491297,University of Wisconsin-Parkside Flex,WI,3,1,5,1,1,
240462,University of Wisconsin-Platteville,WI,3,1,2,120,1,
240471,University of Wisconsin-River Falls,WI,3,1,2,131,1,
240480,University of Wisconsin-Stevens Point,WI,3,1,2,138,1,
240417,University of Wisconsin-Stout,WI,3,1,2,120,1,
240426,University of Wisconsin-Superior,WI,3,1,2,151,1,
240435,University of Wisconsin-System Administration,WI,3,0,-2,-2,1,
240189,University of Wisconsin-Whitewater,WI,3,1,2,119,1,
240727,University of Wyoming,WY,7,1,2,112,1,
164146,University System of Maryland,MD,2,0,-2,-2,1,
404480,University System of Maryland-Research Centers,MD,2,0,-2,-2,1,
183327,University System of New Hampshire System Office,NH,1,0,-2,-2,1,
491233,Unlimited Cosmetology School,MS,5,9,6,56,3,
373711,Upper Cape Cod Regional Technical School,MA,1,7,6,7,1,
154493,Upper Iowa University,IA,4,2,2,133,2,
206321,Upper Valley Career Center,OH,3,7,6,5,1,
440004,Upper Valley Educators Institute,NH,1,2,5,13,2,
196307,Upstate Medical University,NY,2,1,2,172,1,
429128,Urban College of Boston,MA,1,5,4,206,2,
206330,Urbana University,OH,3,2,2,154,2,
455099,Urshan Graduate School of Theology,MO,4,2,1,166,2,
216524,Ursinus College,PA,2,2,2,147,2,
206349,Ursuline College,OH,3,2,2,129,2,
446604,Uta Mesivta of Kiryas Joel,NY,2,2,2,162,2,
469160,Utah College of Massage Therapy-Aurora,CO,7,9,6,62,3,
476346,Utah College of Massage Therapy-Dallas,TX,6,9,6,60,3,
481942,Utah College of Massage Therapy-Houston,TX,6,9,6,61,3,
469142,Utah College of Massage Therapy-Phoenix,AZ,6,9,6,59,3,
380474,Utah College of Massage Therapy-Salt Lake City,UT,7,9,6,59,3,
469133,Utah College of Massage Therapy-Tempe,AZ,6,9,6,59,3,
436270,Utah College of Massage Therapy-Utah Valley,UT,7,9,6,62,3,
469124,Utah College of Massage Therapy-Vegas,NV,8,9,6,60,3,
469151,Utah College of Massage Therapy-Westminster,CO,7,9,6,65,3,
230728,Utah State University,UT,7,1,2,111,1,
230737,Utah Valley University,UT,7,1,2,138,1,
197045,Utica College,NY,2,2,2,124,2,
141264,Valdosta State University,GA,5,1,2,114,1,
138187,Valencia College,FL,5,1,3,208,1,
200572,Valley City State University,ND,4,1,2,152,1,
449445,Valley College of Medical Careers,CA,8,6,4,246,3,
377652,Valley College-Beckley,WV,5,6,4,207,3,
377661,Valley College-Martinsburg,WV,5,6,4,244,3,
377670,Valley College-Princeton,WV,5,6,4,245,3,
216551,Valley Forge Military College,PA,2,5,4,242,2,
443322,Valley Grande Institute for Academic Studies,TX,6,8,6,15,2,
486257,Valor Christian College,OH,3,5,4,242,2,
152600,Valparaiso University,IN,3,2,2,125,2,
199838,Vance-Granville Community College,NC,5,4,4,83,1,
221999,Vanderbilt University,TN,5,2,2,110,2,
149639,VanderCook College of Music,IL,3,2,2,190,2,
456825,Vanguard College of Cosmetology-Baton Rouge,LA,5,9,6,31,3,
468893,Vanguard College of Cosmetology-Metairie,LA,5,9,6,26,3,
160445,Vanguard College of Cosmetology-Slidell,LA,5,9,6,30,3,
123651,Vanguard University of Southern California,CA,8,2,2,140,2,
421717,Vanguard-Sentinel Adult Career and Technology Center,OH,3,7,6,10,1,
457891,Vanity School of Cosmetology,OH,3,6,6,46,3,
197133,Vassar College,NY,2,2,2,145,2,
455567,Vatterott College-Appling Farms,TN,5,6,4,203,3,
245342,Vatterott College-Berkeley,MO,4,6,4,106,3,
442408,Vatterott College-Cleveland,OH,3,6,4,203,3,
373058,Vatterott College-Des Moines,IA,4,6,4,102,3,
440873,Vatterott College-Dividend,TN,5,6,4,97,3,
481988,Vatterott College-ex'treme Institute by Nelly-St Louis,MO,4,6,4,203,3,
480514,Vatterott College-Fairview Heights,IL,3,6,4,244,3,
404374,Vatterott College-Joplin,MO,4,6,4,97,3,
404383,Vatterott College-Kansas City,MO,4,6,4,97,3,
437060,Vatterott College-Oklahoma City,OK,6,6,4,97,3,
148140,Vatterott College-Quincy,IL,3,6,4,102,3,
404365,Vatterott College-Springfield,MO,4,6,4,97,3,
445559,Vatterott College-St Charles,MO,4,6,4,97,3,
436182,Vatterott College-St Joseph,MO,4,6,4,-2,3,
436191,Vatterott College-Sunset Hills,MO,4,3,3,212,3,
440882,Vatterott College-Tulsa,OK,6,6,4,97,3,
440891,Vatterott College-Wichita,KS,4,6,4,201,3,
188340,Vaughn College of Aeronautics and Technology,NY,2,2,3,214,2,
417910,Veeb Nassau County School of Practical Nursing,NY,2,7,6,1,1,
108065,Velvatex College of Beauty Culture,AR,5,9,6,55,3,
418524,Venango County Area Vocational Technical School,PA,2,7,6,8,1,
417123,Ventura Adult and Continuing Education,CA,8,7,6,2,1,
125028,Ventura College,CA,8,4,4,71,1,
125019,Ventura County Community College System Office,CA,8,0,-2,-2,1,
216579,Venus Beauty Academy,PA,2,9,6,37,3,
175157,Vermilion Community College,MN,4,4,4,74,1,
455992,Vermont College of Fine Arts,VT,1,2,1,136,2,
231147,Vermont Law School,VT,1,2,1,191,2,
231156,Vermont State Colleges-Office of the Chancellor,VT,1,0,-2,-2,1,
231165,Vermont Technical College,VT,1,1,3,213,1,
229504,Vernon College,TX,6,4,4,90,1,
213914,Vet Tech Institute,PA,2,6,4,199,3,
223472,Vet Tech Institute of Houston,TX,6,6,4,201,3,
485962,VH Barber & Styling Academy,LA,5,9,6,54,3,
483744,Vibe Barber College,TN,5,9,6,51,3,
238175,VICI Beauty School,WI,3,6,6,29,3,
125091,Victor Valley College,CA,8,4,4,71,1,
229522,Victoria Beauty College Inc,TX,6,9,6,40,3,
229540,Victoria College,TX,6,4,4,83,1,
451626,Victoria's Academy of Cosmetology,WA,8,9,6,43,3,
197142,Villa Maria College,NY,2,2,3,214,2,
216597,Villanova University,PA,2,2,2,115,2,
152628,Vincennes Beauty College,IN,3,9,6,56,3,
152637,Vincennes University,IN,3,1,3,208,1,
208017,Virgil's Beauty College,OK,6,9,6,52,3,
482228,Virginia Baptist College,VA,5,2,2,165,2,
377485,Virginia Beach City Public Schools School of Practical Nursing,VA,5,7,6,10,1,
449834,Virginia Beach Theological Seminary,VA,5,2,1,224,2,
458256,Virginia College-Augusta,GA,5,6,4,197,3,
441928,Virginia College-Austin,TX,6,6,4,198,3,
460774,Virginia College-Baton Rouge,LA,5,6,4,197,3,
450191,Virginia College-Biloxi,MS,5,6,4,199,3,
420307,Virginia College-Birmingham,AL,5,3,3,215,3,
456056,Virginia College-Charleston,SC,5,3,3,174,3,
450289,Virginia College-Chattanooga,TN,5,6,4,101,3,
458593,Virginia College-Columbia,SC,5,6,4,198,3,
475370,Virginia College-Columbus,GA,5,6,4,101,3,
480107,Virginia College-Florence,SC,5,6,4,207,3,
484978,Virginia College-Fort Pierce,FL,5,6,4,244,3,
480815,Virginia College-Greensboro,NC,5,6,4,244,3,
454625,Virginia College-Greenville,SC,5,6,4,199,3,
420316,Virginia College-Huntsville,AL,5,3,3,215,3,
441919,Virginia College-Jackson,MS,5,6,4,101,3,
455716,Virginia College-Jacksonville,FL,5,6,4,197,3,
475617,Virginia College-Knoxville,TN,5,6,4,106,3,
483319,Virginia College-Lubbock,TX,6,6,4,244,3,
460844,Virginia College-Macon,GA,5,6,4,199,3,
445090,Virginia College-Mobile,AL,5,6,4,197,3,
452115,Virginia College-Montgomery,AL,5,6,4,198,3,
389727,Virginia College-Pensacola,FL,5,6,4,101,3,
460923,Virginia College-Richmond,VA,5,6,4,198,3,
475352,Virginia College-Savannah,GA,5,6,4,198,3,
475866,Virginia College-Shreveport,LA,5,6,4,101,3,
460853,Virginia College-Spartanburg,SC,5,6,4,200,3,
475592,Virginia College-Tulsa,OK,6,6,4,201,3,
234030,Virginia Commonwealth University,VA,5,1,2,108,1,
233903,Virginia Highlands Community College,VA,5,4,4,79,1,
460376,Virginia International University,VA,5,2,2,224,2,
206394,Virginia Marti College of Art and Design,OH,3,3,3,212,3,
234085,Virginia Military Institute,VA,5,1,2,143,1,
233921,Virginia Polytechnic Institute and State University,VA,5,1,2,108,1,
234119,Virginia School of Hair Design,VA,5,9,6,53,3,
430254,Virginia School of Massage,VA,5,9,6,66,3,
431956,Virginia Sewing Machines and School Center,CA,8,9,6,65,3,
234155,Virginia State University,VA,5,1,2,131,1,
459082,Virginia Tech Carilion School of Medicine,VA,5,2,1,173,2,
234164,Virginia Union University,VA,5,2,2,146,2,
234137,Virginia University of Lynchburg,VA,5,2,3,171,2,
490106,Virginia University of Oriental Medicine,VA,5,2,1,193,2,
234173,Virginia Wesleyan University,VA,5,2,2,147,2,
233949,Virginia Western Community College,VA,5,4,4,80,1,
449764,Visible Music College,TN,5,2,2,190,2,
365204,Vista College,TX,6,6,4,101,3,
377342,Vista College-Online,TX,6,3,3,212,3,
240107,Viterbo University,WI,3,2,2,127,2,
431965,Vogue Beauty and Barber School,GA,5,9,6,39,3,
476559,Vogue College of Cosmetology,TX,6,9,6,39,3,
229656,Vogue College of Cosmetology-McAllen,TX,6,9,6,22,3,
476540,Vogue College of Cosmetology-San Antonio Fredericksburg,TX,6,9,6,41,3,
188289,Vogue College of Cosmetology-Santa Fe,NM,6,9,6,42,3,
222053,Volunteer State Community College,TN,5,4,4,85,1,
218919,Voorhees College,SC,5,2,2,158,2,
481474,W Academy of Salon and Spa,CA,8,9,6,38,3,
152673,Wabash College,IN,3,2,2,149,2,
403487,Wabash Valley College,IL,3,4,4,90,1,
226879,Wade College,TX,6,3,3,216,3,
476896,Wade Gordon Hairdressing Academy,TX,6,9,6,34,3,
487065,Wade Gordon Hairdressing Academy-Lubbock,TX,6,9,6,43,3,
197197,Wagner College,NY,2,2,2,135,2,
199847,Wake Forest University,NC,5,2,2,113,2,
199856,Wake Technical Community College,NC,5,4,4,76,1,
125231,Walden University,MN,4,3,2,117,3,
154518,Waldorf University,IA,4,3,2,220,3,
236887,Walla Walla Community College,WA,8,4,4,98,1,
236896,Walla Walla University,WA,8,2,2,135,2,
172608,Walsh College of Accountancy and Business Administration,MI,3,2,2,186,2,
206437,Walsh University,OH,3,2,2,139,2,
222062,Walters State Community College,TN,5,4,4,72,1,
210304,Warner Pacific College,OR,8,2,2,157,2,
480198,Warner Pacific College Adult Degree Program,OR,8,2,2,141,2,
138275,Warner University,FL,5,2,2,155,2,
407832,Warren County Career Center,OH,3,4,6,232,1,
245625,Warren County Community College,NJ,2,4,4,74,1,
199865,Warren Wilson College,NC,5,2,2,149,2,
417655,Warrensburg Area Career Center,MO,4,7,6,10,1,
154527,Wartburg College,IA,4,2,2,147,2,
154536,Wartburg Theological Seminary,IA,4,2,1,166,2,
155423,Washburn Institute of Technology,KS,4,7,6,1,1,
156082,Washburn University,KS,4,1,2,131,1,
216667,Washington & Jefferson College,PA,2,2,2,148,2,
162210,Washington Adventist University,MD,2,2,2,136,2,
234207,Washington and Lee University,VA,5,2,2,146,2,
457192,Washington Barber College Inc,AR,5,9,6,24,3,
164216,Washington College,MD,2,2,2,147,2,
418250,Washington County Career Center-Adult Technical Training,OH,3,4,6,232,1,
161581,Washington County Community College,ME,1,4,4,96,1,
216630,Washington Hospital School of Nursing,PA,2,5,6,12,2,
216649,Washington Hospital School of Radiologic Technology,PA,2,5,6,13,2,
418029,Washington Saratoga Warren Hamilton Essex BOCES-Practical Nursing Program,NY,2,7,6,10,1,
206446,Washington State Community College,OH,3,4,4,91,1,
236939,Washington State University,WA,8,1,2,108,1,
179867,Washington University in St Louis,MO,4,2,2,110,2,
172617,Washtenaw Community College,MI,3,4,4,88,1,
392840,Watkins College of Art Design & Film,TN,5,2,2,190,2,
199883,Watts School of Nursing,NC,5,5,6,12,2,
149727,Waubonsee Community College,IL,3,4,4,88,1,
240125,Waukesha County Technical College,WI,3,4,4,98,1,
486594,Wave Leadership College,VA,5,5,4,242,2,
229780,Wayland Baptist University,TX,6,2,2,125,2,
199892,Wayne Community College,NC,5,4,4,86,1,
172635,Wayne County Community College District,MI,3,4,4,85,1,
433138,Wayne County Schools Career Center,OH,3,7,6,7,1,
418001,Wayne Finger Lakes BOCES-Practical Nursing Program,NY,2,7,6,6,1,
181783,Wayne State College,NE,4,1,2,132,1,
172644,Wayne State University,MI,3,1,2,109,1,
125310,Waynes College of Beauty,CA,8,9,6,53,3,
216694,Waynesburg University,PA,2,2,2,129,2,
365505,Waynesville Career Center,MO,4,7,6,9,1,
229799,Weatherford College,TX,6,4,4,72,1,
197221,Webb Institute,NY,2,2,2,181,2,
138293,Webber International University,FL,5,2,2,157,2,
230782,Weber State University,UT,7,1,2,118,1,
179894,Webster University,MO,4,2,2,123,2,
190424,Weill Cornell Medical College,NY,2,2,1,173,2,
220206,Welch College,TN,5,2,2,158,2,
216746,Welder Training and Testing Institute,PA,2,9,6,238,3,
168218,Wellesley College,MA,1,2,2,144,2,
