UnitID,Institution Name,F2A11 (F1617_F2),F2A12 (F1617_F2),F2A13 (F1617_F2),F2A15 (F1617_F2),F2A16 (F1617_F2),F2A17 (F1617_F2),F2A18 (F1617_F2),F2A19 (F1617_F2),F2A01 (F1617_F2),F2A02 (F1617_F2),F2A03 (F1617_F2),F2A04 (F1617_F2),F2A05 (F1617_F2),F2A06 (F1617_F2),F2B01 (F1617_F2),F2B02 (F1617_F2),F2B03 (F1617_F2),F2B04 (F1617_F2),F2B05 (F1617_F2),F2B06 (F1617_F2),F2B07 (F1617_F2),F2A05A (F1617_F2),F2A03A (F1617_F2),F2A05B (F1617_F2),F2A20 (F1617_F2),F2D01 (F1617_F2),F2D02 (F1617_F2),F2D03 (F1617_F2),F2D04 (F1617_F2),F2D05 (F1617_F2),F2D06 (F1617_F2),F2D07 (F1617_F2),F2D08 (F1617_F2),F2D09 (F1617_F2),F2D10 (F1617_F2),F2D11 (F1617_F2),F2D13 (F1617_F2),F2D14 (F1617_F2),F2D15 (F1617_F2),F2D16 (F1617_F2),F2D08A (F1617_F2),F2D08B (F1617_F2),F2D17 (F1617_F2),F2D18 (F1617_F2),F2E011 (F1617_F2),F2E012 (F1617_F2),F2E021 (F1617_F2),F2E022 (F1617_F2),F2E031 (F1617_F2),F2E032 (F1617_F2),F2E041 (F1617_F2),F2E042 (F1617_F2),F2E051 (F1617_F2),F2E052 (F1617_F2),F2E061 (F1617_F2),F2E062 (F1617_F2),F2E071 (F1617_F2),F2E072 (F1617_F2),F2E081 (F1617_F2),F2E091 (F1617_F2),F2E092 (F1617_F2),F2E101 (F1617_F2),F2E102 (F1617_F2),F2E121 (F1617_F2),F2E122 (F1617_F2),F2E131 (F1617_F2),F2E132 (F1617_F2),F2E133 (F1617_F2),F2E134 (F1617_F2),F2E135 (F1617_F2),F2E136 (F1617_F2),F2E137 (F1617_F2),F2H01 (F1617_F2),F2H02 (F1617_F2),F_ATHLTC (FLAGS2017),F2A11 (F1516_F2),F2A12 (F1516_F2),F2A13 (F1516_F2),F2A15 (F1516_F2),F2A16 (F1516_F2),F2A17 (F1516_F2),F2A18 (F1516_F2),F2A19 (F1516_F2),F2A01 (F1516_F2),F2A02 (F1516_F2),F2A03 (F1516_F2),F2A04 (F1516_F2),F2A05 (F1516_F2),F2A06 (F1516_F2),F2B01 (F1516_F2),F2B02 (F1516_F2),F2B03 (F1516_F2),F2B04 (F1516_F2),F2B05 (F1516_F2),F2B06 (F1516_F2),F2B07 (F1516_F2),F2A05A (F1516_F2),F2A03A (F1516_F2),F2A05B (F1516_F2),F2A20 (F1516_F2),F2D01 (F1516_F2),F2D02 (F1516_F2),F2D03 (F1516_F2),F2D04 (F1516_F2),F2D05 (F1516_F2),F2D06 (F1516_F2),F2D07 (F1516_F2),F2D08 (F1516_F2),F2D09 (F1516_F2),F2D10 (F1516_F2),F2D11 (F1516_F2),F2D13 (F1516_F2),F2D14 (F1516_F2),F2D15 (F1516_F2),F2D16 (F1516_F2),F2D08A (F1516_F2),F2D08B (F1516_F2),F2D17 (F1516_F2),F2D18 (F1516_F2),F2E011 (F1516_F2),F2E012 (F1516_F2),F2E021 (F1516_F2),F2E022 (F1516_F2),F2E031 (F1516_F2),F2E032 (F1516_F2),F2E041 (F1516_F2),F2E042 (F1516_F2),F2E051 (F1516_F2),F2E052 (F1516_F2),F2E061 (F1516_F2),F2E062 (F1516_F2),F2E071 (F1516_F2),F2E072 (F1516_F2),F2E081 (F1516_F2),F2E091 (F1516_F2),F2E092 (F1516_F2),F2E101 (F1516_F2),F2E102 (F1516_F2),F2E121 (F1516_F2),F2E122 (F1516_F2),F2E131 (F1516_F2),F2E132 (F1516_F2),F2E133 (F1516_F2),F2E134 (F1516_F2),F2E135 (F1516_F2),F2E136 (F1516_F2),F2E137 (F1516_F2),F2H01 (F1516_F2),F2H02 (F1516_F2),F_ATHLTC (FLAGS2016),
176017,University of Mississippi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
178396,University of Missouri-Columbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
178402,University of Missouri-Kansas City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
178420,University of Missouri-St Louis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,
178439,University of Missouri-System Office,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,
101693,University of Mobile,1103078,55285854,11055970,0,1050060,68494962,31260568,37234394,21103222,66682232,34156396,7729095,24796741,32525836,29277726,28492888,817910,1602748,30923088,0,32525836,19478450,30675000,5318291,0,14000343,0,0,0,150233,0,0,6215272,0,2461791,0,0,0,146694,29277726,4334194,1881078,0,29277726,9065421,5187878,0,0,0,0,781971,264414,2468870,1103271,7187214,2243404,8989412,999985,0,0,0,0,0,0,0,28492888,9798952,3118948,3390323,2349563,1819444,8015658,20415369,21912486,1,1103078,54755086,10393368,0,1045386,67296918,29084996,38211922,19853595,66756140,35833052,7336010,23587078,30923088,27347872,29164419,0,-1816547,32739635,0,30923088,19156028,30675000,4431050,0,14236082,147250,0,0,0,0,0,6114716,0,-308796,0,0,0,231471,27347872,4102935,2011781,0,27347872,9595251,5497539,0,0,0,0,882150,356198,2655358,1149726,6890487,2376504,9141173,1000497,0,0,0,0,0,0,0,29164419,10380464,3171394,3692824,2420590,1911305,7587842,21797072,20415369,1,
101709,University of Montevallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,
199069,University of Mount Olive,5512502,43114856,17245864,1680097,1017143,68570462,30844811,37725651,25544117,86750564,37543845,8922374,40284345,49206719,42994492,41181595,0,1812897,47393822,0,49206719,28272379,19316486,12011966,0,31371979,0,0,0,434263,152081,0,2326213,0,3678578,0,0,0,393822,42994492,2326213,0,0,42994492,11267528,8167963,0,0,0,0,5456778,1554114,12565342,4888948,8356838,2004135,2264480,25153,0,0,0,0,0,1270629,669046,41181595,17309359,4073587,2447358,2298957,897544,14154790,30837470,33816305,2,2292760,42713089,16586102,894571,897292,63383814,28554539,34829275,23380719,83438682,36044860,8276534,39117288,47393822,39783241,39167341,0,615900,46777922,0,47393822,27635986,18754967,11481302,0,30506144,0,0,0,433506,220636,349509,3986828,0,-165464,0,0,0,44698,39783241,3637319,349509,0,39783241,10565390,7748190,0,0,0,0,4759270,1606280,12057944,4783410,8370065,2174801,2101194,21618,0,0,0,0,0,1313478,670353,39167341,17004652,3866990,2301536,2248154,872138,12873871,31298257,30837470,2,
204185,University of Mount Union,22034364,189919140,20772139,621582,0,233347225,84529841,148817384,131298914,297398240,38139712,123993902,135264626,259258528,67636894,57463834,0,10173060,249085468,0,259258528,67843205,25459431,67421421,0,33218054,0,0,0,0,0,0,5203216,0,13284803,0,0,0,1716543,67636894,5203216,0,0,67636894,23495056,12947949,0,0,0,0,3303275,1023638,9993385,4441707,9492552,4354056,11179566,1050236,0,0,0,0,0,0,0,57463834,23817586,6060584,5786814,5535881,1129250,15133719,131912000,138789000,2,21686227,189309623,20557126,116270,0,231669246,79166683,152502563,121782588,293278191,44192723,123435311,125650157,249085468,46836559,56325784,0,-9489225,258574693,0,249085468,65503861,31737792,60146296,0,31500618,0,0,0,0,0,0,4285691,0,-4127403,0,0,0,754451,46836559,4285691,0,0,46836559,22541039,12678758,0,0,0,0,3270766,982199,9538642,4053210,9784037,4400801,11191300,1142803,0,0,0,0,0,0,0,56325784,23257771,5107101,5569471,5589118,1473872,15328451,140147000,131912000,2,
181215,University of Nebraska at Kearney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
181394,University of Nebraska at Omaha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
181428,University of Nebraska Medical Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,
181747,University of Nebraska-Central Administration System Office,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,
181464,University of Nebraska-Lincoln,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
182281,University of Nevada-Las Vegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,
182290,University of Nevada-Reno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,
161457,University of New England,14619262,255210933,37382101,12093459,0,319305755,109562267,209743488,78596649,471962981,186710772,245718982,39533227,285252209,221894857,174623301,0,47271556,237980653,0,285252209,27602059,140983103,11931168,0,164998105,0,0,0,9299711,5421105,0,5342008,0,5837888,0,1805566,1050303,156998,221894857,3990771,1351237,0,221894857,73805685,43319459,6066865,3176044,7453303,1593500,19974161,9176989,20776456,7516434,23366080,8342466,19188137,2172001,1577959,2414655,1565603,0,0,0,0,174623301,76862496,22095682,14999410,9331200,4164141,47170372,32367372,36506310,2,14344063,241305129,33132412,2339810,0,291121414,100275026,190846388,57262121,377245628,139264975,202156241,35824412,237980653,198306654,161796129,0,36510525,201470128,0,237980653,26977815,95870120,8846597,0,152216910,0,0,0,7890532,4386665,0,4529187,0,-2071279,0,2287562,3961771,0,198306654,4337384,191803,0,198306654,68135173,38836379,6522997,3325008,6347039,1136178,17842361,7936387,21513821,7155091,21056180,6848744,15561164,1924263,1680634,3136760,2172401,0,0,0,0,161796129,69334451,19368525,15008920,9054899,4408734,44620600,33731889,32367372,2,
183071,University of New Hampshire at Manchester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,
183044,University of New Hampshire-Main Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
182829,University of New Hampshire-School of Law,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,
129941,University of New Haven,33402758,258159471,65025655,4988064,0,361575948,153891766,207684182,68195767,371089548,172944397,135882271,62262880,198145151,216423410,176547825,0,39875585,158269566,0,198145151,24363944,0,37898936,0,127786226,0,0,0,6132443,629365,0,15103552,0,6305717,0,0,0,23220428,216423410,13969035,1134517,0,216423410,66336911,35229875,0,0,0,0,16894875,9210468,28362585,10725204,35933066,15549095,28968961,97046,0,0,0,0,0,51427,0,176547825,70811688,21153822,16822519,11517158,4937523,51305115,48127126,55282351,2,29577841,249558632,61714823,2861031,0,343712327,142195547,201516780,64660183,331942073,173672507,113617817,44651749,158269566,175057215,176277082,0,-1219867,159489433,0,158269566,22217715,0,22434034,0,159433676,0,0,0,2208716,3269086,28798,6518201,0,868117,0,0,0,0,175057215,5863954,654247,0,175057215,63307849,34846305,0,0,0,0,15272698,8298949,25436772,10800515,35880429,14888514,30116632,102433,0,0,0,0,0,6262702,3954715,176277082,72891431,21323488,14799537,11694970,5255789,50311867,49057717,53194472,2,
187958,University of New Mexico-Gallup Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,
187976,University of New Mexico-Los Alamos Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,
187985,University of New Mexico-Main Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,
188225,University of New Mexico-Taos Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,
188049,University of New Mexico-Valencia County Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,
159939,University of New Orleans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
101879,University of North Alabama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,
199111,University of North Carolina at Asheville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
199120,University of North Carolina at Chapel Hill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
199139,University of North Carolina at Charlotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
199148,University of North Carolina at Greensboro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
199281,University of North Carolina at Pembroke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
199184,University of North Carolina School of the Arts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,
199175,University of North Carolina System,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,
199218,University of North Carolina Wilmington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
200280,University of North Dakota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,
136172,University of North Florida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
482680,University of North Georgia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
227216,University of North Texas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,
484905,University of North Texas at Dallas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,
228909,University of North Texas Health Science Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,
443711,University of North Texas System,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,
127741,University of Northern Colorado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,
154095,University of Northern Iowa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
204486,University of Northwestern Ohio,8815082,93467130,12495817,0,0,114778029,34863010,79915019,1647186,106881007,43185529,63411285,284193,63695478,47790846,47074035,0,716811,62978667,0,63695478,138040,22660365,146153,2557008,38582234,0,0,0,129247,0,0,743157,0,34578,0,0,0,385144,47790846,743157,0,0,47790846,16957309,9597640,0,0,0,0,1160479,1106159,13671758,6495736,9203667,2049410,6080822,1478220,0,0,0,0,0,0,0,47074035,20727165,3031977,2047976,4614886,1640365,15011666,,,2,8640082,89866862,12919297,2815548,0,114241789,32497805,81743984,1603929,110706052,47727385,62638674,339993,62978667,49739458,47716321,0,2023137,61708271,-752741,62978667,138040,24625628,201953,2609695,39869408,0,0,0,115039,0,0,1326790,0,37031,0,0,0,394406,49739458,1326790,0,0,49739458,16340954,9591357,0,0,0,0,1190399,714777,13582051,6664898,10201884,2156891,6205697,110153,0,0,0,0,0,195336,0,47716321,19238076,3761245,2414022,4395148,1777887,16129943,,,2,
174491,University of Northwestern-St Paul,6566191,122995050,27718925,378596,0,157658762,74679647,82979115,20339826,139888475,42161204,78715225,19012046,97727271,79621692,74571446,0,5050246,92677025,0,97727271,13400939,29569439,5611107,7524664,39762106,0,0,0,0,0,0,19801533,173190,1986932,0,0,5585072,731606,79621692,19481016,320517,0,79621692,20549078,11047448,0,0,0,0,4657697,1479087,10996118,4767666,12101501,7692276,10644695,1377294,0,0,0,15622357,5148211,0,0,74571446,31511982,7982816,4493190,5156729,830286,24596443,16121628,16977427,2,4807291,106423510,26317855,1878757,0,139427413,69562463,69864950,18176406,130020224,37343199,72629438,20047587,92677025,76627444,71661531,0,4965913,87711112,0,92677025,13111211,23890517,6936376,6146965,39790330,0,0,0,0,0,0,20671604,177658,236272,0,0,5631342,0,76627444,20243684,427920,0,76627444,19872693,12455403,0,0,0,0,4499804,1595842,10065447,5247444,11312124,3856805,10249379,1486653,0,0,0,15662084,5749761,0,0,71661531,30391908,8037165,4390836,4632598,866680,23342344,16496616,16121628,2,
152080,University of Notre Dame,166196000,1879168000,314392000,621762000,0,2981518000,798656000,2182862000,11989974000,14938579000,3113169000,5212904000,6612506000,11825410000,2313863000,1169287000,90824000,1235400000,10590010000,0,11825410000,2299435000,206035000,4313071000,6445000,319760000,0,0,0,99380000,803000,0,395828000,0,1175283000,2272000,0,0,50468000,2313863000,362835000,32993000,0,2313863000,383963000,223012290,129668000,43938633,37293000,8552592,115179000,45787276,53274000,20994100,216183000,90512470,231727000,66710645,2000000,0,0,0,0,0,0,1169287000,499508006,158607732,82667454,68768023,34390877,325344908,8748266000,9684936000,1,157006000,1636239000,285334000,463595000,0,2542174000,734126000,1808048000,10639675000,13255649000,2665639000,4509288000,6080722000,10590010000,1135750000,1109511000,-111038000,-84799000,10674809000,0,10590010000,2136233000,222608000,3944489000,6455000,306742000,0,0,0,94036000,942000,0,484888000,0,-67567000,2246000,0,0,52740000,1135750000,452714000,32174000,0,1135750000,359447000,210469185,123725000,44652177,29133000,8440559,106202000,42150000,52903000,21086179,209803000,85618856,226468000,64297593,1830000,0,0,0,0,0,0,1109511000,476714549,145865609,81058525,63798712,33430608,308642997,8784381000,8748266000,1,
207342,University of Oklahoma-Health Sciences Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,
207500,University of Oklahoma-Norman Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
209551,University of Oregon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
215062,University of Pennsylvania,366960000,8426732000,1942076000,590926000,0,11326694000,4874388000,6452306000,13976628000,23082794000,6835361000,9466538000,6780895000,16247433000,10410409000,8896729000,221164000,1734844000,14512589000,0,16247433000,3672842000,2702950000,3108053000,29574000,937868000,0,33606000,0,692899000,20053000,1995000,252242000,0,1512545000,619183000,5702819000,78040000,438894000,10410409000,0,252242000,0,10410409000,1271733000,631721000,756955000,309520000,38609000,14231000,919577000,676567000,99061000,42401000,266882000,155234000,160865000,26860000,0,5141088000,2013372000,72106000,5580000,169853000,0,8896729000,3875486000,1107618000,169853000,471093000,77463000,3195216000,10715364000,12213207000,1,369758000,8129199000,2202886000,653532000,0,11355375000,5152468000,6202907000,12452410000,21373983000,6861394000,8447469000,6065120000,14512589000,9487790000,8139987000,-326234000,1021569000,13491020000,0,14512589000,3435391000,2560454000,2629729000,29888000,903076000,0,32927000,0,680635000,12503000,1852000,1888566000,0,-126856000,577691000,5319743000,79024000,0,9487790000,1679219000,209347000,0,9487790000,1187597000,588223000,700565000,295834000,36340000,12728000,833428000,642871000,86629000,37376000,282079000,159231000,141315000,25901000,0,4649085000,1837702000,70040000,5571000,152909000,0,8139987000,3605437000,1023683000,152909000,452748000,76657000,2828553000,10133569000,10715364000,1,
