UnitID,Institution Name,F2A11 (F1415_F2),F2A12 (F1415_F2),F2A13 (F1415_F2),F2A15 (F1415_F2),F2A16 (F1415_F2),F2A17 (F1415_F2),F2A18 (F1415_F2),F2A19 (F1415_F2),F2A01 (F1415_F2),F2A02 (F1415_F2),F2A03 (F1415_F2),F2A04 (F1415_F2),F2A05 (F1415_F2),F2A06 (F1415_F2),F2B01 (F1415_F2),F2B02 (F1415_F2),F2B03 (F1415_F2),F2B04 (F1415_F2),F2B05 (F1415_F2),F2B06 (F1415_F2),F2B07 (F1415_F2),F2A05A (F1415_F2),F2A03A (F1415_F2),F2A05B (F1415_F2),F2A20 (F1415_F2),F2D01 (F1415_F2),F2D02 (F1415_F2),F2D03 (F1415_F2),F2D04 (F1415_F2),F2D05 (F1415_F2),F2D06 (F1415_F2),F2D07 (F1415_F2),F2D08 (F1415_F2),F2D09 (F1415_F2),F2D10 (F1415_F2),F2D11 (F1415_F2),F2D13 (F1415_F2),F2D14 (F1415_F2),F2D15 (F1415_F2),F2D16 (F1415_F2),F2D08A (F1415_F2),F2D08B (F1415_F2),F2D17 (F1415_F2),F2D18 (F1415_F2),F2E011 (F1415_F2),F2E012 (F1415_F2),F2E021 (F1415_F2),F2E022 (F1415_F2),F2E031 (F1415_F2),F2E032 (F1415_F2),F2E041 (F1415_F2),F2E042 (F1415_F2),F2E051 (F1415_F2),F2E052 (F1415_F2),F2E061 (F1415_F2),F2E062 (F1415_F2),F2E071 (F1415_F2),F2E072 (F1415_F2),F2E081 (F1415_F2),F2E091 (F1415_F2),F2E092 (F1415_F2),F2E101 (F1415_F2),F2E102 (F1415_F2),F2E111 (F1415_F2),F2E112 (F1415_F2),F2E121 (F1415_F2),F2E122 (F1415_F2),F2E131 (F1415_F2),F2E132 (F1415_F2),F2E133 (F1415_F2),F2E134 (F1415_F2),F2E135 (F1415_F2),F2E136 (F1415_F2),F2E137 (F1415_F2),F2H01 (F1415_F2),F2H02 (F1415_F2),F_ATHLTC (FLAGS2015),F2A11 (F1314_F2),F2A12 (F1314_F2),F2A13 (F1314_F2),F2A15 (F1314_F2),F2A16 (F1314_F2),F2A17 (F1314_F2),F2A18 (F1314_F2),F2A19 (F1314_F2),F2A01 (F1314_F2),F2A02 (F1314_F2),F2A03 (F1314_F2),F2A04 (F1314_F2),F2A05 (F1314_F2),F2A06 (F1314_F2),F2B01 (F1314_F2),F2B02 (F1314_F2),F2B03 (F1314_F2),F2B04 (F1314_F2),F2B05 (F1314_F2),F2B06 (F1314_F2),F2B07 (F1314_F2),F2A05A (F1314_F2),F2A03A (F1314_F2),F2A05B (F1314_F2),F2A20 (F1314_F2),F2D01 (F1314_F2),F2D02 (F1314_F2),F2D03 (F1314_F2),F2D04 (F1314_F2),F2D05 (F1314_F2),F2D06 (F1314_F2),F2D07 (F1314_F2),F2D08 (F1314_F2),F2D09 (F1314_F2),F2D10 (F1314_F2),F2D11 (F1314_F2),F2D13 (F1314_F2),F2D14 (F1314_F2),F2D15 (F1314_F2),F2D16 (F1314_F2),F2D08A (F1314_F2),F2D08B (F1314_F2),F2D17 (F1314_F2),F2D18 (F1314_F2),F2E011 (F1314_F2),F2E012 (F1314_F2),F2E021 (F1314_F2),F2E022 (F1314_F2),F2E031 (F1314_F2),F2E032 (F1314_F2),F2E041 (F1314_F2),F2E042 (F1314_F2),F2E051 (F1314_F2),F2E052 (F1314_F2),F2E061 (F1314_F2),F2E062 (F1314_F2),F2E071 (F1314_F2),F2E072 (F1314_F2),F2E081 (F1314_F2),F2E091 (F1314_F2),F2E092 (F1314_F2),F2E101 (F1314_F2),F2E102 (F1314_F2),F2E111 (F1314_F2),F2E112 (F1314_F2),F2E121 (F1314_F2),F2E122 (F1314_F2),F2E131 (F1314_F2),F2E132 (F1314_F2),F2E133 (F1314_F2),F2E134 (F1314_F2),F2E135 (F1314_F2),F2E136 (F1314_F2),F2E137 (F1314_F2),F2H01 (F1314_F2),F2H02 (F1314_F2),F_ATHLTC (FLAGS2014),F2A11 (F1213_F2),F2A12 (F1213_F2),F2A13 (F1213_F2),F2A15 (F1213_F2),F2A16 (F1213_F2),F2A17 (F1213_F2),F2A18 (F1213_F2),F2A19 (F1213_F2),F2A01 (F1213_F2),F2A02 (F1213_F2),F2A03 (F1213_F2),F2A04 (F1213_F2),F2A05 (F1213_F2),F2A06 (F1213_F2),F2B01 (F1213_F2),F2B02 (F1213_F2),F2B03 (F1213_F2),F2B04 (F1213_F2),F2B05 (F1213_F2),F2B06 (F1213_F2),F2B07 (F1213_F2),F2A05A (F1213_F2),F2A03A (F1213_F2),F2A05B (F1213_F2),F2A20 (F1213_F2),F2D01 (F1213_F2),F2D02 (F1213_F2),F2D03 (F1213_F2),F2D04 (F1213_F2),F2D05 (F1213_F2),F2D06 (F1213_F2),F2D07 (F1213_F2),F2D08 (F1213_F2),F2D09 (F1213_F2),F2D10 (F1213_F2),F2D11 (F1213_F2),F2D13 (F1213_F2),F2D14 (F1213_F2),F2D15 (F1213_F2),F2D16 (F1213_F2),F2D08A (F1213_F2),F2D08B (F1213_F2),F2D17 (F1213_F2),F2D18 (F1213_F2),F2E011 (F1213_F2),F2E012 (F1213_F2),F2E021 (F1213_F2),F2E022 (F1213_F2),F2E031 (F1213_F2),F2E032 (F1213_F2),F2E041 (F1213_F2),F2E042 (F1213_F2),F2E051 (F1213_F2),F2E052 (F1213_F2),F2E061 (F1213_F2),F2E062 (F1213_F2),F2E071 (F1213_F2),F2E072 (F1213_F2),F2E081 (F1213_F2),F2E091 (F1213_F2),F2E092 (F1213_F2),F2E101 (F1213_F2),F2E102 (F1213_F2),F2E111 (F1213_F2),F2E112 (F1213_F2),F2E121 (F1213_F2),F2E122 (F1213_F2),F2E131 (F1213_F2),F2E132 (F1213_F2),F2E133 (F1213_F2),F2E134 (F1213_F2),F2E135 (F1213_F2),F2E136 (F1213_F2),F2E137 (F1213_F2),F2H01 (F1213_F2),F2H02 (F1213_F2),F_ATHLTC (FLAGS2013),
407595,Trumbull Career & Technical Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
447704,Tucson College of Beauty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
168148,Tufts University,47875101,1201923149,195003121,92732486,0,1537533857,667263477,870270380,2107973373,3179438724,944342450,1188961787,1046134487,2235096274,804653818,812338323,-25229417,-32913922,2268010196,0,2235096274,587067055,648511047,459067432,0,340997802,0,4000000,0,117195260,3696535,0,91536383,0,65371626,93350726,0,12309091,20994578,804653818,53681251,37855132,0,804653818,249038347,136584391,140575051,59482362,0,0,210277136,67230032,28581845,15152126,112104408,65489398,59452445,12361310,0,0,0,12309091,7696118,0,19929751,0,0,812338323,383925488,91126791,0,49973825,26964433,260347786,1590045000,1593019000,4,48605001,1150386832,186623729,69781951,0,1455397513,621761927,833635586,2131765253,3170168893,902158697,1202484880,1065525316,2268010196,976962145,787773969,2171001,191359177,2076651019,0,2268010196,568745104,633459996,496780212,0,328951374,0,4000000,0,115975056,3198121,0,110228793,0,238027270,95882630,0,10476776,16000206,976962145,72745040,37483753,0,976962145,238766048,132332643,140219626,59519864,0,0,203292670,69626520,30385008,15127446,107445556,59463613,57188285,12010809,0,0,0,10476776,6943749,0,18609879,0,0,787773969,373634523,83119238,0,46335019,28027614,256657575,1440527000,1590045000,4,45890589,1096972821,172526320,67824558,0,1383214288,582122919,801091369,2001211108,2991407211,914756192,1112194261,964456758,2076651019,866288519,767133222,28667175,127822472,1948828547,0,2076651019,537610300,639958045,426846458,0,317585577,0,3250000,0,114065129,2967387,0,77434682,0,178145498,92719265,0,10893692,16855771,866288519,41906122,35528560,0,866288519,231497310,126922799,138960863,60390660,0,0,214641769,71081687,29796243,14396649,86297584,54779080,55045761,11837297,0,0,0,10893692,6680673,0,17743520,0,0,767133222,363832365,85888923,0,42960496,29922334,244529104,1351166000,1440527000,4,
160755,Tulane University of Louisiana,23598000,1076442000,390252000,40757000,0,1531049000,645502000,885547000,1252537000,2387521000,903480000,200854000,1283187000,1484041000,901303000,859277000,0,42026000,1442015000,0,1484041000,583575000,0,699612000,0,316777000,0,0,0,118675000,24486000,12000,93526000,0,62973000,0,127089000,0,80211000,901303000,69679000,23847000,0,901303000,296387000,168954000,135388000,46291000,22061000,4381000,24921000,6216000,28759000,9709000,102217000,47158000,116380000,19120000,0,122941000,74422000,0,0,0,20695000,10223000,0,859277000,396946000,61390000,0,53237000,23023000,324681000,1169060000,1209322000,1,23598000,935532000,372764000,132397000,0,1464291000,599731000,864560000,1198363000,2358332000,916317000,202849000,1239166000,1442015000,988464000,827689000,0,160775000,1281240000,0,1442015000,555114000,0,684052000,0,309985000,0,0,0,146393000,14800000,6000,101024000,0,171936000,0,121355000,0,51709000,988464000,78952000,22072000,0,988464000,276455000,168033000,135758000,47815000,19711000,5187000,26768000,6228000,27680000,9666000,98167000,46408000,110849000,17973000,0,118854000,73540000,0,0,0,21359000,13447000,0,827689000,396209000,44344000,0,52903000,20597000,313636000,1031661000,1169060000,1,22369000,896380000,360083000,58983000,0,1337815000,556964000,780851000,1056039000,2181003000,899763000,204195000,1077045000,1281240000,871992000,802245000,0,69747000,1211493000,0,1281240000,535454000,0,541591000,0,293264000,0,0,0,157401000,16346000,30000,72740000,0,119333000,0,117815000,0,25607000,871992000,53760000,18980000,0,871992000,270862000,150134000,143754000,48570000,10905000,5383000,25420000,6002000,26981000,9413000,91700000,43947000,103413000,16288000,0,114889000,84493000,0,0,0,21836000,14321000,0,802245000,386066000,41290000,0,54199000,19837000,300853000,946176000,1031661000,1,
207935,Tulsa Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,
488934,Tulsa Technology Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486798,Tulsa Welding School-Houston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442329,Tulsa Welding School-Jacksonville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
476063,Tulsa Welding School-Jacksonville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
207962,Tulsa Welding School-Tulsa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
130606,Tunxis Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,
444936,Turning Point Beauty College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
200527,Turtle Mountain Community College,861861,28218208,5686865,375921,0,35142855,10478900,24663955,2722441,38537982,2124162,34660426,1753394,36413820,17125928,16286650,0,839278,35574542,0,36413820,1753394,619264,0,0,135235,4040130,132966,0,10437353,582974,0,188700,0,0,0,0,0,1608570,17125928,4854,183846,0,17125928,3846880,2238961,188351,26163,864709,208937,472974,223595,1202110,437612,4785315,2424088,0,0,0,0,0,0,0,0,0,4926311,2,16286650,5559358,2741845,0,1011056,37137,6937254,1697795,1879512,2,861861,27090272,6366211,930979,0,35249323,10244819,25004504,2694532,38176648,2602106,33876747,1697795,35574542,17759619,16585199,-12844,1161576,34414640,-1674,35574542,1697795,1188954,0,0,113910,3722620,139336,0,10058522,530488,0,168238,0,0,0,0,0,3026505,17759619,30885,137353,0,17759619,3408795,2020635,137378,47241,533908,199967,408650,200412,1439425,409702,6092277,2477570,0,0,0,0,0,0,0,0,0,4564766,358936,16585199,5714463,2361740,0,1009277,58140,7441579,1699468,1697795,2,861861,27090272,5938130,201131,0,34091394,9220159,24871235,2667879,36971761,2557121,32715172,1699468,34414640,17392555,14535735,-1775463,1081357,33333283,0,34414640,1699468,1734998,0,0,219383,4060210,107291,0,10092298,0,0,163649,0,5966,0,0,0,2743758,17392555,40032,123617,0,17392555,3768393,1931852,191284,79869,1057379,227570,474055,201941,1230822,429581,5767633,2444098,0,0,0,0,0,0,0,0,0,2046169,340700,14535735,5655611,2306930,0,983470,76420,5513304,1699273,1699468,3,
221953,Tusculum College,324290,81279441,4507864,2607871,0,88719466,28464589,60254877,24060864,93421939,32276642,39577973,21567324,61145297,28832373,30572245,0,-1739872,62885169,0,61145297,14699078,24910440,6868246,0,17667499,0,0,0,1819376,0,0,1424054,0,557257,0,0,0,261331,28832373,1424054,0,0,28832373,8584664,5643516,0,0,1988031,1190878,1781124,1097295,7089402,3619069,7053261,2793129,4075763,109070,0,0,0,0,0,0,0,0,0,30572245,14452957,2360707,0,1781469,814167,11162945,17560202,17238622,2,324290,81270708,4937074,797318,0,87329390,27305573,60023817,22768863,92393622,29508453,39546855,23338314,62885169,32891405,30046946,0,2844459,60040710,0,62885169,14286496,26230825,9051818,0,17894886,0,0,0,1660463,0,0,2757824,0,3022090,0,0,0,394653,32891405,2757824,0,0,32891405,8243224,5147226,0,0,1830035,1161444,2425956,1729111,7227353,3194211,6481920,3032573,3838458,107548,0,0,0,0,0,0,0,0,0,30046946,14372113,2329999,0,2186629,780383,10377822,17140775,17560202,2,324290,75310326,4210460,4128564,0,83973640,25633602,58340038,19924007,87132622,27091912,39400319,20640391,60040710,31707248,29573779,0,2133469,57907241,0,60040710,14123799,22709187,6516592,0,19201509,0,0,0,1780985,0,0,2246006,0,1413311,0,0,0,297962,31707248,2246006,0,0,31707248,7444487,5331351,0,0,1962559,1168368,2637096,1315134,6828570,3188152,6818836,2247421,3402569,100657,0,0,0,0,0,0,0,479662,0,29573779,13351083,1897570,0,1701058,897681,11726387,17250330,17140775,2,
102377,Tuskegee University,15773718,355682568,86303880,1686616,0,459446782,223814043,235632739,153176882,416837483,187101987,97617748,132117748,229735496,142279214,154067412,0,-11788198,241523694,0,229735496,82813011,147932725,49304737,0,42545389,0,9219230,0,33754796,0,0,9362747,0,862804,0,0,1955434,28748558,142279214,0,9362747,0,142279214,42990784,17832560,24507990,688131,9981247,359262,5395534,2124524,9009390,3098777,21418931,6363982,6895164,350306,0,0,0,3622652,0,0,587170,30245720,538267,154067412,31942979,6423702,0,8893709,5421481,101385541,130243897,119962116,4,15643294,343175447,85947014,15453286,0,460219041,215506417,244712624,161016936,438893395,197369701,99065278,142458416,241523694,160647494,152572824,0,8074670,235165421,-1716397,241523694,82132950,152501129,60325466,0,42001973,0,9037483,0,37391394,0,0,10704590,0,20087518,0,0,2002828,24135923,160647494,0,10704590,0,160647494,42716848,17564257,26168050,7494693,10093580,3285099,5187916,2011644,8972583,3572863,25137932,7978071,6155707,337974,0,0,0,4643008,0,0,702498,23497200,688007,152572824,43635106,9175148,0,8128989,4305296,87328285,115273882,130243897,2,15418978,289146251,86000719,45313406,0,435879354,208363975,227515379,146479215,408909271,173743850,108752651,126412770,235165421,160801806,148050823,0,12750983,222414438,0,235165421,81562527,143679841,44850243,0,43407772,0,9059881,0,40375077,0,0,11775017,0,15969981,0,0,2371909,22935414,160801806,0,11775017,0,160801806,40828601,20845864,25948628,7243612,10012049,3552011,4569046,1791717,8967677,3606388,25723676,8995908,5616265,321825,0,0,0,4641305,0,0,653405,21743576,0,148050823,47010730,9843461,0,10234660,3947979,77013993,105220467,115273882,2,
172495,Twin City Beauty College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
229355,Tyler Junior College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
375568,U S Grant Joint Vocational School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
488837,U.S. Truck Driver Training School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475662,UCAS Univeristy of Cosmetology Arts & Sciences-La Joya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
229425,UCAS University of Cosemtology Arts & Sciences-McAllen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
377193,UCAS University of Cosmetology Arts & Sciences,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
407683,UCAS University of Cosmetology Arts & Sciences-Harlingen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
246415,UCAS University of Cosmetology Arts & Sciences-San Antonio 410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
482291,UEI College-Bakersfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397942,UEI College-Fresno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
393649,UEI College-Gardena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
470038,UEI College-Riverside,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230676,Uintah Basin Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
481182,Ukiah Adult School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
418056,Ulster BOCES School of Practical Nursing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
196699,Ulster County Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,
