UnitID,Institution Name,F1A01 (F1516_F1A),F1A04 (F1516_F1A),F1A05 (F1516_F1A),F1A06 (F1516_F1A),F1A07 (F1516_F1A),F1A08 (F1516_F1A),F1A09 (F1516_F1A),F1A10 (F1516_F1A),F1A11 (F1516_F1A),F1A12 (F1516_F1A),F1A13 (F1516_F1A),F1A14 (F1516_F1A),F1A15 (F1516_F1A),F1A16 (F1516_F1A),F1A17 (F1516_F1A),F1A18 (F1516_F1A),F1D01 (F1516_F1A),F1D02 (F1516_F1A),F1D03 (F1516_F1A),F1D04 (F1516_F1A),F1D05 (F1516_F1A),F1D06 (F1516_F1A),F1A31 (F1516_F1A),F1A214 (F1516_F1A),F1A224 (F1516_F1A),F1A234 (F1516_F1A),F1A274 (F1516_F1A),F1A27T4 (F1516_F1A),F1A284 (F1516_F1A),F1A324 (F1516_F1A),F1A334 (F1516_F1A),F1A344 (F1516_F1A),F1B01 (F1516_F1A),F1B02 (F1516_F1A),F1B03 (F1516_F1A),F1B04 (F1516_F1A),F1B05 (F1516_F1A),F1B06 (F1516_F1A),F1B07 (F1516_F1A),F1B08 (F1516_F1A),F1B09 (F1516_F1A),F1B10 (F1516_F1A),F1B11 (F1516_F1A),F1B12 (F1516_F1A),F1B13 (F1516_F1A),F1B14 (F1516_F1A),F1B15 (F1516_F1A),F1B16 (F1516_F1A),F1B17 (F1516_F1A),F1B18 (F1516_F1A),F1B19 (F1516_F1A),F1B20 (F1516_F1A),F1B21 (F1516_F1A),F1B22 (F1516_F1A),F1B23 (F1516_F1A),F1B24 (F1516_F1A),F1B25 (F1516_F1A),F1B26 (F1516_F1A),F1B27 (F1516_F1A),F1C011 (F1516_F1A),F1C012 (F1516_F1A),F1C021 (F1516_F1A),F1C022 (F1516_F1A),F1C031 (F1516_F1A),F1C032 (F1516_F1A),F1C051 (F1516_F1A),F1C052 (F1516_F1A),F1C061 (F1516_F1A),F1C062 (F1516_F1A),F1C071 (F1516_F1A),F1C072 (F1516_F1A),F1C101 (F1516_F1A),F1C111 (F1516_F1A),F1C112 (F1516_F1A),F1C121 (F1516_F1A),F1C122 (F1516_F1A),F1C131 (F1516_F1A),F1C132 (F1516_F1A),F1C141 (F1516_F1A),F1C142 (F1516_F1A),F1C191 (F1516_F1A),F1C192 (F1516_F1A),F1C193 (F1516_F1A),F1C19DP (F1516_F1A),F1C19OT (F1516_F1A),F1C19IN (F1516_F1A),F1C19OM (F1516_F1A),F1H01 (F1516_F1A),F1H02 (F1516_F1A),F1A01 (F1415_F1A),F1A04 (F1415_F1A),F1A05 (F1415_F1A),F1A06 (F1415_F1A),F1A07 (F1415_F1A),F1A08 (F1415_F1A),F1A09 (F1415_F1A),F1A10 (F1415_F1A),F1A11 (F1415_F1A),F1A12 (F1415_F1A),F1A13 (F1415_F1A),F1A14 (F1415_F1A),F1A15 (F1415_F1A),F1A16 (F1415_F1A),F1A17 (F1415_F1A),F1A18 (F1415_F1A),F1D01 (F1415_F1A),F1D02 (F1415_F1A),F1D03 (F1415_F1A),F1D04 (F1415_F1A),F1D05 (F1415_F1A),F1D06 (F1415_F1A),F1A31 (F1415_F1A),F1A214 (F1415_F1A),F1A224 (F1415_F1A),F1A234 (F1415_F1A),F1A274 (F1415_F1A),F1A27T4 (F1415_F1A),F1A284 (F1415_F1A),F1A324 (F1415_F1A),F1A334 (F1415_F1A),F1A344 (F1415_F1A),F1B01 (F1415_F1A),F1B02 (F1415_F1A),F1B03 (F1415_F1A),F1B04 (F1415_F1A),F1B05 (F1415_F1A),F1B06 (F1415_F1A),F1B07 (F1415_F1A),F1B08 (F1415_F1A),F1B09 (F1415_F1A),F1B10 (F1415_F1A),F1B11 (F1415_F1A),F1B12 (F1415_F1A),F1B13 (F1415_F1A),F1B14 (F1415_F1A),F1B15 (F1415_F1A),F1B16 (F1415_F1A),F1B17 (F1415_F1A),F1B18 (F1415_F1A),F1B19 (F1415_F1A),F1B20 (F1415_F1A),F1B21 (F1415_F1A),F1B22 (F1415_F1A),F1B23 (F1415_F1A),F1B24 (F1415_F1A),F1B25 (F1415_F1A),F1B26 (F1415_F1A),F1B27 (F1415_F1A),F1C011 (F1415_F1A),F1C012 (F1415_F1A),F1C021 (F1415_F1A),F1C022 (F1415_F1A),F1C031 (F1415_F1A),F1C032 (F1415_F1A),F1C051 (F1415_F1A),F1C052 (F1415_F1A),F1C061 (F1415_F1A),F1C062 (F1415_F1A),F1C071 (F1415_F1A),F1C072 (F1415_F1A),F1C081 (F1415_F1A),F1C082 (F1415_F1A),F1C101 (F1415_F1A),F1C105 (F1415_F1A),F1C111 (F1415_F1A),F1C112 (F1415_F1A),F1C121 (F1415_F1A),F1C122 (F1415_F1A),F1C131 (F1415_F1A),F1C132 (F1415_F1A),F1C141 (F1415_F1A),F1C142 (F1415_F1A),F1C191 (F1415_F1A),F1C192 (F1415_F1A),F1C193 (F1415_F1A),F1C194 (F1415_F1A),F1C195 (F1415_F1A),F1C197 (F1415_F1A),F1C196 (F1415_F1A),F1H01 (F1415_F1A),F1H02 (F1415_F1A),
233754,Thomas Nelson Community College,16744826,4037855,61461021,78205847,276660,8537700,8814360,1291737,28692099,29983836,38798196,59890177,322832,0,-18890081,41322928,64307163,65071721,-764558,42087486,0,41322928,57423166,9546389,1272238,66545996,0,90985081,29526507,13620458,0,0,19271288,2632619,0,40466,401609,,,1425312,23788083,0,22966520,211796,15842815,0,0,701795,12795,0,39735721,529635,253724,0,0,783359,64307163,16789,63523804,26650519,15409491,0,0,3064173,925930,4166454,2395626,7108359,4201170,13197268,5037455,10495438,387090,104638,,,,,2420,0,65071721,28074310,8849161,2717371,19948285,104419,5378175,4904631,5014641,17907361,4264909,62925177,80832538,260351,11736886,11997237,1568397,25179418,26747815,38745052,60866928,1038202,0,-19817644,42087486,65142633,64625513,517120,41570366,0,42087486,58660268,9320688,1272238,66545996,0,89559054,26863378,12420132,0,0,19711385,1588219,0,1455,383230,,,782989,22475738,0,24310757,204750,17564628,0,0,0,5808,0,42085943,458905,122047,0,0,580952,65142633,8460,64561681,26801100,14875806,0,0,1639558,558592,4096026,2297848,7045535,3997817,12159737,5004549,0,1928287,12665248,12665248,202777,1523,,,,,15532,0,64625513,28664422,8581128,2777619,24538386,63958,0,4633202,4904631,
141167,Thomas University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179645,Three Rivers College,22505136,7093528,38020963,60526099,753000,9596456,10349456,16738387,13013510,29751897,40101353,19924092,125117,507240,1978683,22535132,27539751,25001240,2538511,17886235,2110386,22535132,30927435,6846636,0,40636780,1640154,61445357,24255254,12321787,0,0,2260263,0,0,0,3181382,,,269552,5711197,0,6532081,2051420,13054415,0,0,96749,67394,26495,21828554,0,0,0,0,0,27539751,0,27539751,10773613,5446999,0,0,0,0,2451094,913772,3650714,940960,3795267,1861651,786530,3495242,358942,,,,,48780,0,25001240,9522324,2504875,1803655,10483303,587902,99181,,,18394576,7746259,38673694,57068270,700000,11658775,12358775,17355409,9467851,26823260,39182035,19962809,163267,550300,-2790141,17886235,27255025,24654767,2600258,15285977,0,17886235,30927435,6545910,0,33465954,7553356,58746039,22489318,11180819,0,0,1038547,0,0,0,3124592,,,284036,4447175,0,5668845,2063051,14963600,0,0,58126,54228,0,22807850,0,0,0,0,0,27255025,0,27255025,10357743,5463120,0,0,0,0,2410389,845875,3737552,999672,3885753,1848047,0,383348,671228,671228,3448506,339315,,,,,143596,0,24654767,9879377,2613874,1524392,10045770,591354,0,,,
129808,Three Rivers Community College,15497608,72848,75531423,91029031,0,4016145,4016145,0,2744404,2744404,6760549,75458575,2255461,0,6554446,84268482,38090213,39133044,-1042831,85311313,0,84268482,75458575,110162,0,87794438,3490668,98461990,23003415,7066722,0,0,6985377,516392,691825,301028,0,,,761177,9255799,0,21316522,0,5942451,0,0,73430,29200,0,27361603,447320,0,0,1025491,1472811,38090213,0,36617402,16682613,10809564,0,0,0,0,6230604,3305074,3852352,2021166,3641777,1763393,2538503,0,0,,,,,6187195,0,39133044,17899197,10073834,2811214,4972818,0,3375981,2411547,2455807,14398509,70074,77681654,92080163,0,3858136,3858136,0,2910714,2910714,6768850,77611580,2899704,0,4800029,85311313,39494690,39785303,-290613,85601926,0,85311313,77611580,110162,0,87794438,3282456,98270066,20658487,7083010,0,0,6918674,345493,741902,274458,0,,,560549,8841076,0,20750990,0,6639619,0,0,98383,13096,31,27502119,291571,0,0,2859924,3151495,39494690,0,36343195,19896510,10792614,0,0,0,0,7111193,3153724,4861918,2261895,5027144,2055749,0,0,2888538,2888538,0,0,,,,,0,0,39785303,18263982,10362766,2868811,8289744,0,0,2346027,2411547,
103778,Thunderbird School of Global Management,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372000,Thuy Princess Beauty College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233772,Tidewater Community College,40752929,53235664,377330106,418083035,4500000,27331051,31831051,82026920,76552115,158579035,190410086,259957947,-280032,0,-28396454,231281461,176059138,178819637,-2760499,234041960,0,231281461,324094442,29343982,17153877,351668631,4228,447415131,108443342,49244413,129126,0,41515526,5049117,74379,209022,13008702,,,3321341,63285803,0,60655527,83000,43602334,0,0,804575,668508,1001984,106815928,5517301,440106,0,0,5957407,176059138,107716,170101731,76050623,43236120,0,0,763822,293199,15468271,7063788,22500329,10183419,35336092,15171313,20863310,7821815,2265588,,,,,15375,0,178819637,78213427,21889243,12837384,43328822,2313532,20237229,2869846,2884221,47878515,84132179,382805909,430684424,5530000,35970770,41500770,85814157,69327537,155141694,196642464,262667378,-982471,0,-27642947,234041960,192557443,184102095,8455348,225586612,0,234041960,298673730,26425363,16034005,317915483,25417290,434015779,96217693,48223638,64501,0,40899509,5042710,101828,325720,13878093,,,2588939,62993270,0,60398383,83600,50802421,0,0,1565563,493018,82374,113425359,15452150,686664,0,0,16138814,192557443,156471,176418629,83062160,46469359,0,0,209966,98562,13786898,6637699,20044213,9367317,33722914,14803534,0,4990971,24819308,24819308,8402191,2019970,,,,,54445,0,184102095,84387412,22860021,13171046,60835370,2848246,0,2828831,2869846,
232919,Tidewater Tech-Trades,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206039,Tiffin Academy of Hair Design,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206048,Tiffin University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420723,Tillamook Bay Community College,6629381,0,15176170,21805551,594616,2275587,2870203,8415965,590939,9006904,11877107,7769678,242817,0,1751887,9764382,7160445,6319365,841080,8923302,0,9764382,15176170,1529388,0,13445709,1757287,17900103,2723933,1167719,0,0,396735,515712,574593,120853,30308,,,208921,1847122,0,1607189,2378507,515712,92168,0,0,30564,32123,4656263,0,657060,0,0,657060,7160445,0,6503385,1806659,908298,0,0,0,0,1262152,295534,387800,17688,1588638,538717,261867,150948,54549,,,,,861301,250877,6319365,2065663,1571827,359278,1645549,380551,296497,,,5663087,1715433,14028389,19691476,460997,607903,1068900,8705000,332141,9037141,10106041,6491357,257532,0,2836546,9585435,5809418,5169013,640405,8255280,689750,9585435,12312956,889979,0,13445709,90810,15610909,2407974,1184411,0,0,446488,492355,597780,155640,51957,,,220039,1964259,0,790267,2167708,755127,98016,0,0,26495,7546,3845159,0,0,0,0,0,5809418,0,5809418,1330169,939879,0,0,0,0,1036507,315609,341184,230992,1054015,555107,0,73235,393867,393867,200725,45511,,,,,812546,27469,5169013,2187802,257652,377333,1938632,407594,0,,,
484826,Tint School of Makeup & Cosmetology-Seattle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418968,Tint School of Makeup and Cosmetology-Dallas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227058,Tint School of Makeup and Cosmetology-Irving,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141185,Toccoa Falls College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442781,Tohono O'Odham Community College,2838018,0,9507948,12345966,0,983442,983442,0,0,0,983442,9507948,13518,296061,1544997,11362524,9056094,9419998,-363904,11726428,0,11362524,9507948,4739208,0,6925778,0,14551484,5043536,2886498,0,0,290595,999540,215246,0,179808,,,4760717,6445906,0,0,0,2527809,0,0,0,82379,0,2610188,0,0,0,0,0,9056094,0,9056094,1101426,643315,0,0,11664,0,727496,373674,1320684,397532,3073812,1342295,609474,77487,48543,,,,,2497955,1304783,9419998,4110142,1132838,685738,2913157,0,578123,314747,302719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375540,Toledo Academy of Beauty Culture-East,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204459,Toledo Public Schools Adult and Continuing Education,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213013,0,160933,0,,,,0,373946,0,0,0,648108,0,0,0,0,0,648108,,,,0,0,1022054,0,1022054,1333452,1000089,0,0,0,0,765,765,0,0,55256,0,0,,,,,,,0,0,1389473,1000854,333585,0,55034,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195325,0,172933,0,,,,0,368258,0,0,0,797769,0,0,0,0,0,797769,,,,0,0,1166027,0,1166027,1167264,875448,0,0,0,0,655,655,0,0,50045,0,0,0,0,0,,,,,,,0,0,1217964,876103,291816,0,50045,0,0,,,
137865,Tom P Haney Technical Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1079284,361845,79356,11613,,,,0,1601936,0,6551520,0,1278516,79356,11613,0,0,0,7921005,,,,0,0,9522941,69838,9522941,1301688,1033112,123122,95794,0,0,39397,31445,486207,365885,694522,549487,0,,,,,,,0,0,2644936,2075723,531954,0,0,0,37259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1022972,374877,81129,5669,,,,70,1711132,0,4920170,0,1420180,81129,5669,0,0,0,6427148,,,,0,0,8138280,226415,8138280,1310573,1030667,172062,133578,0,0,35595,30548,502725,372177,611553,482440,0,0,0,0,,,,,,,4138,4138,2636646,2053548,583098,0,0,0,0,,,
476568,Tomorrow's Image Barber And Beauty Academy of Virginia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196565,Tompkins Cortland Community College,12764721,108504,40380267,53144988,25059,9093142,9118201,0,17352379,17352379,26470580,40120803,0,0,-10301670,29819133,46033874,51347737,-5313863,34565197,567799,29819133,40271763,70993,3681539,69615548,46101,80875253,40600490,7461072,0,0,15011049,404208,78068,0,0,,,102926,15596251,0,10160283,9283375,10993965,0,0,0,0,0,30437623,0,0,0,0,0,46033874,0,46033874,26408927,9557655,0,0,0,0,3998535,1915663,7718102,3248890,8369026,3471779,4853147,0,0,,,,,0,0,51347737,18193987,11128504,2968592,14936760,0,4119894,18146413,20522685,12244576,1547133,44088278,56332854,25192,8727764,8752956,0,11949622,11949622,20702578,42362126,0,0,-6731850,35630276,45044235,49565788,-4521553,34134510,6017319,35630276,42541145,70993,3681539,69224375,122757,80410407,37869262,7310743,0,0,13783740,433053,157956,0,0,,,146542,14521291,0,10056546,8862351,11604047,0,0,0,0,0,30522944,0,0,0,0,0,45044235,0,45044235,25122413,9731948,0,0,0,0,3817107,1927892,7343331,3179222,7980180,3574578,0,2161350,5302757,5302757,0,0,,,,,0,0,49565788,20574990,10158821,3143126,15688851,0,0,16735060,18146413,
457776,Toni & Guy Hairdressing Academy-Albuquerque,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413945,Toni & Guy Hairdressing Academy-Atlanta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443289,Toni & Guy Hairdressing Academy-Colorado Springs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455965,Toni & Guy Hairdressing Academy-Cranston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136783,Toni & Guy Hairdressing Academy-Jacksonville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481562,Toni & Guy Hairdressing Academy-Manteca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461227,Toni & Guy Hairdressing Academy-Modesto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
436775,Toni & Guy Hairdressing Academy-Plano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116350,Toni & Guy Hairdressing Academy-Santa Monica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235352,Toni & Guy Hairdressing Academy-Shoreline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
434344,Toni & Guy Hairdressing Academy-Worcester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475723,Tooele Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325403,0,187095,0,,,,0,564932,0,3065100,0,0,240000,36300,25000,9346,0,3375746,,,,254668,254668,4195346,52434,3940678,1503660,1010929,0,0,0,0,0,0,575638,337937,1679544,611140,0,,,,,,,433208,1927,4192050,1961933,595506,447087,679631,0,507893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293958,0,46560,0,,,,122063,506156,0,3002500,0,0,68962,36300,91518,5815,87348,3292443,,,,196780,196780,3995379,43575,3798599,1831140,1004874,0,0,0,0,0,0,512574,282278,1503437,438398,0,115966,0,0,,,,,,,0,0,3847151,1841516,662852,427915,914868,0,0,,,
481100,Top Nails & Hair Beauty School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487807,Top of the Line Barber College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196583,Torah Temimah Talmudical Seminary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455187,Total Image Beauty Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483735,Total Transformation Institute of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176406,Tougaloo College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196592,Touro College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459736,Touro University California,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459824,Touro University Nevada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
